datetime,count
2012-07-20 11:00:00,213.0216
2012-07-20 12:00:00,182.00694
2012-07-20 13:00:00,159.86404
2012-07-20 14:00:00,159.10626
2012-07-20 15:00:00,231.74086
2012-07-20 16:00:00,278.38266
2012-07-20 17:00:00,358.9889
2012-07-20 18:00:00,352.74084
2012-07-20 19:00:00,294.16983
2012-07-20 20:00:00,158.41139
2012-07-20 21:00:00,153.83655
2012-07-20 22:00:00,181.35672
2012-07-20 23:00:00,152.4463
2012-07-21 00:00:00,137.13344
2012-07-21 01:00:00,133.08519
2012-07-21 02:00:00,98.63409
2012-07-21 03:00:00,59.727203
2012-07-21 04:00:00,45.601738
2012-07-21 05:00:00,46.309082
2012-07-21 06:00:00,53.41762
2012-07-21 07:00:00,89.39541
2012-07-21 08:00:00,173.6054
2012-07-21 09:00:00,258.85736
2012-07-21 10:00:00,249.79549
2012-07-21 11:00:00,346.50708
2012-07-21 12:00:00,272.7842
2012-07-21 13:00:00,262.563
2012-07-21 14:00:00,334.42627
2012-07-21 15:00:00,270.77313
2012-07-21 16:00:00,262.4431
2012-07-21 17:00:00,217.74731
2012-07-21 18:00:00,287.71002
2012-07-21 19:00:00,267.75247
2012-07-21 20:00:00,167.04349
2012-07-21 21:00:00,200.13626
2012-07-21 22:00:00,176.91467
2012-07-21 23:00:00,150.73149
2012-07-22 00:00:00,157.01411
2012-07-22 01:00:00,137.96893
2012-07-22 02:00:00,114.88423
2012-07-22 03:00:00,65.45163
2012-07-22 04:00:00,43.18126
2012-07-22 05:00:00,41.61847
2012-07-22 06:00:00,43.67374
2012-07-22 07:00:00,63.81935
2012-07-22 08:00:00,140.86282
2012-07-22 09:00:00,264.64145
2012-07-22 10:00:00,357.56732
2012-07-22 11:00:00,384.56488
2012-07-22 12:00:00,418.9641
2012-07-22 13:00:00,416.3691
2012-07-22 14:00:00,397.6928
2012-07-22 15:00:00,384.84094
2012-07-22 16:00:00,345.52182
2012-07-22 17:00:00,355.8229
2012-07-22 18:00:00,334.62363
2012-07-22 19:00:00,325.73346
2012-07-22 20:00:00,267.49677
2012-07-22 21:00:00,224.48158
2012-07-22 22:00:00,165.15927
2012-07-22 23:00:00,127.51945
2012-07-23 00:00:00,71.46608
2012-07-23 01:00:00,47.048023
2012-07-23 02:00:00,37.885212
2012-07-23 03:00:00,32.691547
2012-07-23 04:00:00,30.208504
2012-07-23 05:00:00,46.170773
2012-07-23 06:00:00,142.51541
2012-07-23 07:00:00,384.02512
2012-07-23 08:00:00,616.68085
2012-07-23 09:00:00,322.42078
2012-07-23 10:00:00,192.81549
2012-07-23 11:00:00,224.1752
2012-07-23 12:00:00,274.56583
2012-07-23 13:00:00,269.73508
2012-07-23 14:00:00,238.4688
2012-07-23 15:00:00,255.55978
2012-07-23 16:00:00,350.8322
2012-07-23 17:00:00,733.502
2012-07-23 18:00:00,731.5327
2012-07-23 19:00:00,503.76254
2012-07-23 20:00:00,368.01697
2012-07-23 21:00:00,304.30923
2012-07-23 22:00:00,225.37411
2012-07-23 23:00:00,139.3918
2012-07-24 00:00:00,77.84137
2012-07-24 01:00:00,48.964287
2012-07-24 02:00:00,38.720882
2012-07-24 03:00:00,32.58319
2012-07-24 04:00:00,29.273891
2012-07-24 05:00:00,50.35933
2012-07-24 06:00:00,161.70436
2012-07-24 07:00:00,451.63712
2012-07-24 08:00:00,634.33575
2012-07-24 09:00:00,307.2321
2012-07-24 10:00:00,176.54819
2012-07-24 11:00:00,208.04182
2012-07-24 12:00:00,247.12312
2012-07-24 13:00:00,243.46426
2012-07-24 14:00:00,226.71811
2012-07-24 15:00:00,252.6522
2012-07-24 16:00:00,333.86154
2012-07-24 17:00:00,718.26794
2012-07-24 18:00:00,651.2418
2012-07-24 19:00:00,473.77277
2012-07-24 20:00:00,340.5497
2012-07-24 21:00:00,262.52243
2012-07-24 22:00:00,205.1166
2012-07-24 23:00:00,144.02374
2012-07-25 00:00:00,80.287
2012-07-25 01:00:00,51.711433
2012-07-25 02:00:00,36.67604
2012-07-25 03:00:00,30.777933
2012-07-25 04:00:00,27.65671
2012-07-25 05:00:00,51.94673
2012-07-25 06:00:00,166.37941
2012-07-25 07:00:00,438.36334
2012-07-25 08:00:00,660.4986
2012-07-25 09:00:00,326.83527
2012-07-25 10:00:00,212.72717
2012-07-25 11:00:00,235.59157
2012-07-25 12:00:00,296.58087
2012-07-25 13:00:00,272.68558
2012-07-25 14:00:00,235.7418
2012-07-25 15:00:00,261.70462
2012-07-25 16:00:00,347.3256
2012-07-25 17:00:00,754.3755
2012-07-25 18:00:00,733.53577
2012-07-25 19:00:00,558.58765
2012-07-25 20:00:00,396.8946
2012-07-25 21:00:00,323.24228
2012-07-25 22:00:00,242.6493
2012-07-25 23:00:00,133.60031
2012-07-26 00:00:00,52.272655
2012-07-26 01:00:00,21.818666
2012-07-26 02:00:00,9.997715
2012-07-26 03:00:00,6.0622373
2012-07-26 04:00:00,6.4765034
2012-07-26 05:00:00,28.786837
2012-07-26 06:00:00,109.83688
2012-07-26 07:00:00,368.01657
2012-07-26 08:00:00,534.6876
2012-07-26 09:00:00,240.95961
2012-07-26 10:00:00,103.12349
2012-07-26 11:00:00,120.517685
2012-07-26 12:00:00,163.3764
2012-07-26 13:00:00,174.21147
2012-07-26 14:00:00,134.32605
2012-07-26 15:00:00,141.87277
2012-07-26 16:00:00,249.49542
2012-07-26 17:00:00,551.43005
2012-07-26 18:00:00,536.4014
2012-07-26 19:00:00,374.7848
2012-07-26 20:00:00,311.3571
2012-07-26 21:00:00,244.51056
2012-07-26 22:00:00,181.45154
2012-07-26 23:00:00,97.08664
2012-07-27 00:00:00,62.421032
2012-07-27 01:00:00,32.9712
2012-07-27 02:00:00,18.392174
2012-07-27 03:00:00,8.632857
2012-07-27 04:00:00,7.367986
2012-07-27 05:00:00,26.968252
2012-07-27 06:00:00,108.687416
2012-07-27 07:00:00,331.48114
2012-07-27 08:00:00,527.60925
2012-07-27 09:00:00,249.59943
2012-07-27 10:00:00,141.27655
2012-07-27 11:00:00,181.44012
2012-07-27 12:00:00,239.52272
2012-07-27 13:00:00,236.91052
2012-07-27 14:00:00,185.48027
2012-07-27 15:00:00,214.30849
2012-07-27 16:00:00,303.4037
2012-07-27 17:00:00,544.3337
2012-07-27 18:00:00,524.6909
2012-07-27 19:00:00,349.089
2012-07-27 20:00:00,265.43985
2012-07-27 21:00:00,190.94756
2012-07-27 22:00:00,155.548
2012-07-27 23:00:00,127.67744
2012-07-28 00:00:00,121.99364
2012-07-28 01:00:00,77.304665
2012-07-28 02:00:00,57.637238
2012-07-28 03:00:00,29.40176
2012-07-28 04:00:00,12.78717
2012-07-28 05:00:00,15.163675
2012-07-28 06:00:00,28.567987
2012-07-28 07:00:00,58.01597
2012-07-28 08:00:00,105.77205
2012-07-28 09:00:00,187.35774
2012-07-28 10:00:00,305.32965
2012-07-28 11:00:00,367.8869
2012-07-28 12:00:00,382.52307
2012-07-28 13:00:00,373.8263
2012-07-28 14:00:00,366.82263
2012-07-28 15:00:00,349.56866
2012-07-28 16:00:00,352.21393
2012-07-28 17:00:00,348.31616
2012-07-28 18:00:00,342.14465
2012-07-28 19:00:00,190.83453
2012-07-28 20:00:00,141.51778
2012-07-28 21:00:00,149.40273
2012-07-28 22:00:00,122.80137
2012-07-28 23:00:00,120.74664
2012-07-29 00:00:00,115.33854
2012-07-29 01:00:00,80.95628
2012-07-29 02:00:00,67.537636
2012-07-29 03:00:00,35.054714
2012-07-29 04:00:00,12.694739
2012-07-29 05:00:00,10.300714
2012-07-29 06:00:00,14.984425
2012-07-29 07:00:00,40.73012
2012-07-29 08:00:00,79.59531
2012-07-29 09:00:00,174.81194
2012-07-29 10:00:00,297.1158
2012-07-29 11:00:00,355.15442
2012-07-29 12:00:00,385.28687
2012-07-29 13:00:00,379.86542
2012-07-29 14:00:00,368.18143
2012-07-29 15:00:00,357.3176
2012-07-29 16:00:00,340.76422
2012-07-29 17:00:00,358.6498
2012-07-29 18:00:00,340.2796
2012-07-29 19:00:00,275.6236
2012-07-29 20:00:00,170.16833
2012-07-29 21:00:00,121.05475
2012-07-29 22:00:00,94.388535
2012-07-29 23:00:00,72.47336
2012-07-30 00:00:00,37.812973
2012-07-30 01:00:00,14.405848
2012-07-30 02:00:00,9.373774
2012-07-30 03:00:00,4.4210157
2012-07-30 04:00:00,4.685257
2012-07-30 05:00:00,21.286093
2012-07-30 06:00:00,86.532104
2012-07-30 07:00:00,331.9051
2012-07-30 08:00:00,487.80035
2012-07-30 09:00:00,237.43324
2012-07-30 10:00:00,114.159355
2012-07-30 11:00:00,135.28276
2012-07-30 12:00:00,176.6552
2012-07-30 13:00:00,181.40611
2012-07-30 14:00:00,142.67299
2012-07-30 15:00:00,158.71913
2012-07-30 16:00:00,268.99835
2012-07-30 17:00:00,590.5842
2012-07-30 18:00:00,583.4072
2012-07-30 19:00:00,421.92383
2012-07-30 20:00:00,245.57095
2012-07-30 21:00:00,139.89131
2012-07-30 22:00:00,93.99645
2012-07-30 23:00:00,70.24736
2012-07-31 00:00:00,39.140392
2012-07-31 01:00:00,14.382815
2012-07-31 02:00:00,8.462149
2012-07-31 03:00:00,5.001657
2012-07-31 04:00:00,4.7658906
2012-07-31 05:00:00,24.4099
2012-07-31 06:00:00,99.58685
2012-07-31 07:00:00,323.81882
2012-07-31 08:00:00,520.724
2012-07-31 09:00:00,242.15489
2012-07-31 10:00:00,120.745605
2012-07-31 11:00:00,138.99617
2012-07-31 12:00:00,184.00052
2012-07-31 13:00:00,155.12985
2012-07-31 14:00:00,133.91776
2012-07-31 15:00:00,147.04637
2012-07-31 16:00:00,258.14148
2012-07-31 17:00:00,635.50726
2012-07-31 18:00:00,577.35077
2012-07-31 19:00:00,319.0074
2012-07-31 20:00:00,149.16106
2012-07-31 21:00:00,143.07507
2012-07-31 22:00:00,111.04436
2012-07-31 23:00:00,67.79222
2012-08-20 00:00:00,39.347496
2012-08-20 01:00:00,30.064281
2012-08-20 02:00:00,26.740494
2012-08-20 03:00:00,18.995163
2012-08-20 04:00:00,15.472819
2012-08-20 05:00:00,27.038591
2012-08-20 06:00:00,139.33472
2012-08-20 07:00:00,327.79172
2012-08-20 08:00:00,539.7682
2012-08-20 09:00:00,271.22736
2012-08-20 10:00:00,177.52295
2012-08-20 11:00:00,198.26361
2012-08-20 12:00:00,231.92813
2012-08-20 13:00:00,232.35571
2012-08-20 14:00:00,207.67404
2012-08-20 15:00:00,226.1095
2012-08-20 16:00:00,332.3838
2012-08-20 17:00:00,677.6674
2012-08-20 18:00:00,458.81204
2012-08-20 19:00:00,319.1083
2012-08-20 20:00:00,204.21143
2012-08-20 21:00:00,183.85904
2012-08-20 22:00:00,118.756676
2012-08-20 23:00:00,80.45238
2012-08-21 00:00:00,53.963257
2012-08-21 01:00:00,39.265614
2012-08-21 02:00:00,32.649292
2012-08-21 03:00:00,23.911928
2012-08-21 04:00:00,19.353586
2012-08-21 05:00:00,39.394894
2012-08-21 06:00:00,154.4521
2012-08-21 07:00:00,413.1303
2012-08-21 08:00:00,604.5422
2012-08-21 09:00:00,294.59653
2012-08-21 10:00:00,195.2893
2012-08-21 11:00:00,207.57785
2012-08-21 12:00:00,261.84546
2012-08-21 13:00:00,250.74652
2012-08-21 14:00:00,223.33653
2012-08-21 15:00:00,244.68091
2012-08-21 16:00:00,374.17938
2012-08-21 17:00:00,711.0656
2012-08-21 18:00:00,697.01953
2012-08-21 19:00:00,306.88617
2012-08-21 20:00:00,306.5404
2012-08-21 21:00:00,212.91756
2012-08-21 22:00:00,180.06357
2012-08-21 23:00:00,113.46248
2012-08-22 00:00:00,64.690315
2012-08-22 01:00:00,43.606976
2012-08-22 02:00:00,32.824364
2012-08-22 03:00:00,24.154001
2012-08-22 04:00:00,20.426052
2012-08-22 05:00:00,43.045033
2012-08-22 06:00:00,161.93839
2012-08-22 07:00:00,415.67856
2012-08-22 08:00:00,619.4826
2012-08-22 09:00:00,306.08914
2012-08-22 10:00:00,198.95596
2012-08-22 11:00:00,203.61504
2012-08-22 12:00:00,254.57425
2012-08-22 13:00:00,237.59575
2012-08-22 14:00:00,200.41603
2012-08-22 15:00:00,210.5958
2012-08-22 16:00:00,305.91388
2012-08-22 17:00:00,598.47784
2012-08-22 18:00:00,580.6981
2012-08-22 19:00:00,366.22968
2012-08-22 20:00:00,319.78256
2012-08-22 21:00:00,217.67792
2012-08-22 22:00:00,210.73093
2012-08-22 23:00:00,127.61105
2012-08-23 00:00:00,84.906944
2012-08-23 01:00:00,43.49315
2012-08-23 02:00:00,35.32055
2012-08-23 03:00:00,26.365294
2012-08-23 04:00:00,21.25532
2012-08-23 05:00:00,42.094193
2012-08-23 06:00:00,144.46251
2012-08-23 07:00:00,362.8916
2012-08-23 08:00:00,604.59155
2012-08-23 09:00:00,326.05237
2012-08-23 10:00:00,202.0129
2012-08-23 11:00:00,217.0646
2012-08-23 12:00:00,282.7387
2012-08-23 13:00:00,258.83212
2012-08-23 14:00:00,209.44928
2012-08-23 15:00:00,229.20296
2012-08-23 16:00:00,365.07727
2012-08-23 17:00:00,719.4236
2012-08-23 18:00:00,700.4905
2012-08-23 19:00:00,485.26987
2012-08-23 20:00:00,360.81445
2012-08-23 21:00:00,292.50217
2012-08-23 22:00:00,217.46172
2012-08-23 23:00:00,166.85532
2012-08-24 00:00:00,95.482155
2012-08-24 01:00:00,56.724545
2012-08-24 02:00:00,43.991055
2012-08-24 03:00:00,25.71769
2012-08-24 04:00:00,21.497074
2012-08-24 05:00:00,44.12567
2012-08-24 06:00:00,138.73914
2012-08-24 07:00:00,367.2466
2012-08-24 08:00:00,572.24005
2012-08-24 09:00:00,331.3566
2012-08-24 10:00:00,231.25208
2012-08-24 11:00:00,252.82878
2012-08-24 12:00:00,319.4947
2012-08-24 13:00:00,301.79285
2012-08-24 14:00:00,268.71945
2012-08-24 15:00:00,285.34766
2012-08-24 16:00:00,380.47284
2012-08-24 17:00:00,625.40326
2012-08-24 18:00:00,519.1431
2012-08-24 19:00:00,375.33008
2012-08-24 20:00:00,301.6915
2012-08-24 21:00:00,248.09775
2012-08-24 22:00:00,218.11432
2012-08-24 23:00:00,195.79013
2012-08-25 00:00:00,166.53548
2012-08-25 01:00:00,131.62062
2012-08-25 02:00:00,109.5507
2012-08-25 03:00:00,61.84031
2012-08-25 04:00:00,36.824078
2012-08-25 05:00:00,30.777332
2012-08-25 06:00:00,43.69656
2012-08-25 07:00:00,87.54308
2012-08-25 08:00:00,172.7282
2012-08-25 09:00:00,229.09827
2012-08-25 10:00:00,331.65836
2012-08-25 11:00:00,393.78152
2012-08-25 12:00:00,368.20297
2012-08-25 13:00:00,427.96948
2012-08-25 14:00:00,280.13654
2012-08-25 15:00:00,352.1684
2012-08-25 16:00:00,323.28705
2012-08-25 17:00:00,317.91217
2012-08-25 18:00:00,309.78815
2012-08-25 19:00:00,264.7787
2012-08-25 20:00:00,159.64656
2012-08-25 21:00:00,188.84099
2012-08-25 22:00:00,153.36806
2012-08-25 23:00:00,112.84634
2012-08-26 00:00:00,123.021866
2012-08-26 01:00:00,89.12126
2012-08-26 02:00:00,76.69992
2012-08-26 03:00:00,37.708374
2012-08-26 04:00:00,16.63356
2012-08-26 05:00:00,15.665623
2012-08-26 06:00:00,16.131718
2012-08-26 07:00:00,43.471092
2012-08-26 08:00:00,88.968254
2012-08-26 09:00:00,178.78339
2012-08-26 10:00:00,283.94797
2012-08-26 11:00:00,335.10675
2012-08-26 12:00:00,214.76328
2012-08-26 13:00:00,191.21349
2012-08-26 14:00:00,250.33101
2012-08-26 15:00:00,147.16843
2012-08-26 16:00:00,118.9536
2012-08-26 17:00:00,202.21417
2012-08-26 18:00:00,165.94453
2012-08-26 19:00:00,140.79964
2012-08-26 20:00:00,125.54243
2012-08-26 21:00:00,103.20253
2012-08-26 22:00:00,84.55434
2012-08-26 23:00:00,73.670944
2012-08-27 00:00:00,37.743923
2012-08-27 01:00:00,18.11718
2012-08-27 02:00:00,12.87564
2012-08-27 03:00:00,9.437163
2012-08-27 04:00:00,8.753696
2012-08-27 05:00:00,24.170696
2012-08-27 06:00:00,90.01473
2012-08-27 07:00:00,281.04257
2012-08-27 08:00:00,460.13928
2012-08-27 09:00:00,194.45578
2012-08-27 10:00:00,123.35312
2012-08-27 11:00:00,133.74596
2012-08-27 12:00:00,188.64258
2012-08-27 13:00:00,186.85384
2012-08-27 14:00:00,182.22253
2012-08-27 15:00:00,181.06439
2012-08-27 16:00:00,285.8674
2012-08-27 17:00:00,673.5277
2012-08-27 18:00:00,652.0569
2012-08-27 19:00:00,353.89096
2012-08-27 20:00:00,262.54865
2012-08-27 21:00:00,148.83675
2012-08-27 22:00:00,104.86946
2012-08-27 23:00:00,76.49356
2012-08-28 00:00:00,40.88981
2012-08-28 01:00:00,23.879295
2012-08-28 02:00:00,13.8239355
2012-08-28 03:00:00,11.882881
2012-08-28 04:00:00,8.988933
2012-08-28 05:00:00,23.713251
2012-08-28 06:00:00,102.893906
2012-08-28 07:00:00,275.40668
2012-08-28 08:00:00,441.5182
2012-08-28 09:00:00,216.08617
2012-08-28 10:00:00,128.46263
2012-08-28 11:00:00,144.94345
2012-08-28 12:00:00,187.2504
2012-08-28 13:00:00,184.66304
2012-08-28 14:00:00,167.50577
2012-08-28 15:00:00,183.96252
2012-08-28 16:00:00,303.515
2012-08-28 17:00:00,683.3363
2012-08-28 18:00:00,676.28186
2012-08-28 19:00:00,442.7876
2012-08-28 20:00:00,317.67053
2012-08-28 21:00:00,240.76184
2012-08-28 22:00:00,157.37845
2012-08-28 23:00:00,129.45677
2012-08-29 00:00:00,53.419476
2012-08-29 01:00:00,24.791946
2012-08-29 02:00:00,15.443711
2012-08-29 03:00:00,11.305918
2012-08-29 04:00:00,10.159496
2012-08-29 05:00:00,36.212074
2012-08-29 06:00:00,125.412125
2012-08-29 07:00:00,365.1891
2012-08-29 08:00:00,587.90295
2012-08-29 09:00:00,248.38567
2012-08-29 10:00:00,135.8107
2012-08-29 11:00:00,165.08191
2012-08-29 12:00:00,205.01192
2012-08-29 13:00:00,200.62009
2012-08-29 14:00:00,162.56998
2012-08-29 15:00:00,187.1984
2012-08-29 16:00:00,322.00256
2012-08-29 17:00:00,689.9539
2012-08-29 18:00:00,681.5961
2012-08-29 19:00:00,444.91623
2012-08-29 20:00:00,312.574
2012-08-29 21:00:00,252.45595
2012-08-29 22:00:00,157.38849
2012-08-29 23:00:00,134.3556
2012-08-30 00:00:00,58.35694
2012-08-30 01:00:00,25.405226
2012-08-30 02:00:00,17.182892
2012-08-30 03:00:00,11.163802
2012-08-30 04:00:00,9.819857
2012-08-30 05:00:00,35.537773
2012-08-30 06:00:00,115.0946
2012-08-30 07:00:00,361.2077
2012-08-30 08:00:00,587.31714
2012-08-30 09:00:00,277.488
2012-08-30 10:00:00,149.55437
2012-08-30 11:00:00,188.76407
2012-08-30 12:00:00,208.33897
2012-08-30 13:00:00,198.7699
2012-08-30 14:00:00,167.57019
2012-08-30 15:00:00,189.08624
2012-08-30 16:00:00,306.37305
2012-08-30 17:00:00,687.7389
2012-08-30 18:00:00,676.5997
2012-08-30 19:00:00,455.47183
2012-08-30 20:00:00,323.48807
2012-08-30 21:00:00,210.93199
2012-08-30 22:00:00,149.98256
2012-08-30 23:00:00,122.07799
2012-08-31 00:00:00,75.61609
2012-08-31 01:00:00,43.670948
2012-08-31 02:00:00,23.128635
2012-08-31 03:00:00,14.3864565
2012-08-31 04:00:00,10.412998
2012-08-31 05:00:00,32.784443
2012-08-31 06:00:00,99.82636
2012-08-31 07:00:00,272.47095
2012-08-31 08:00:00,529.5846
2012-08-31 09:00:00,273.06857
2012-08-31 10:00:00,166.8357
2012-08-31 11:00:00,193.4894
2012-08-31 12:00:00,253.01363
2012-08-31 13:00:00,249.942
2012-08-31 14:00:00,233.89464
2012-08-31 15:00:00,246.12299
2012-08-31 16:00:00,330.5875
2012-08-31 17:00:00,612.2688
2012-08-31 18:00:00,556.47394
2012-08-31 19:00:00,371.26672
2012-08-31 20:00:00,298.25403
2012-08-31 21:00:00,220.20076
2012-08-31 22:00:00,182.8285
2012-08-31 23:00:00,160.1322
2012-09-20 00:00:00,74.12884
2012-09-20 01:00:00,39.787537
2012-09-20 02:00:00,35.248905
2012-09-20 03:00:00,28.75899
2012-09-20 04:00:00,26.618011
2012-09-20 05:00:00,58.11255
2012-09-20 06:00:00,175.7763
2012-09-20 07:00:00,509.82275
2012-09-20 08:00:00,772.0313
2012-09-20 09:00:00,351.5158
2012-09-20 10:00:00,221.42657
2012-09-20 11:00:00,250.91934
2012-09-20 12:00:00,316.4652
2012-09-20 13:00:00,302.44092
2012-09-20 14:00:00,278.16342
2012-09-20 15:00:00,304.70834
2012-09-20 16:00:00,434.8502
2012-09-20 17:00:00,803.7454
2012-09-20 18:00:00,780.20636
2012-09-20 19:00:00,550.6903
2012-09-20 20:00:00,385.7921
2012-09-20 21:00:00,312.43427
2012-09-20 22:00:00,234.92465
2012-09-20 23:00:00,172.22281
2012-09-21 00:00:00,101.37509
2012-09-21 01:00:00,62.90968
2012-09-21 02:00:00,47.49835
2012-09-21 03:00:00,37.03127
2012-09-21 04:00:00,34.257607
2012-09-21 05:00:00,60.3583
2012-09-21 06:00:00,177.21677
2012-09-21 07:00:00,457.63373
2012-09-21 08:00:00,714.21954
2012-09-21 09:00:00,356.11307
2012-09-21 10:00:00,265.81906
2012-09-21 11:00:00,312.7057
2012-09-21 12:00:00,370.50314
2012-09-21 13:00:00,372.3409
2012-09-21 14:00:00,347.99777
2012-09-21 15:00:00,365.61096
2012-09-21 16:00:00,514.634
2012-09-21 17:00:00,745.175
2012-09-21 18:00:00,658.80273
2012-09-21 19:00:00,482.43127
2012-09-21 20:00:00,335.4944
2012-09-21 21:00:00,277.7412
2012-09-21 22:00:00,251.86557
2012-09-21 23:00:00,194.8789
2012-09-22 00:00:00,184.5142
2012-09-22 01:00:00,152.07022
2012-09-22 02:00:00,132.16458
2012-09-22 03:00:00,75.45185
2012-09-22 04:00:00,54.635727
2012-09-22 05:00:00,55.898136
2012-09-22 06:00:00,68.75124
2012-09-22 07:00:00,141.38606
2012-09-22 08:00:00,225.25844
2012-09-22 09:00:00,322.93518
2012-09-22 10:00:00,430.75998
2012-09-22 11:00:00,529.8752
2012-09-22 12:00:00,611.06006
2012-09-22 13:00:00,602.5614
2012-09-22 14:00:00,572.81757
2012-09-22 15:00:00,562.38605
2012-09-22 16:00:00,562.161
2012-09-22 17:00:00,561.5671
2012-09-22 18:00:00,504.3441
2012-09-22 19:00:00,427.8626
2012-09-22 20:00:00,364.7381
2012-09-22 21:00:00,314.31525
2012-09-22 22:00:00,285.17038
2012-09-22 23:00:00,248.1782
2012-09-23 00:00:00,207.28613
2012-09-23 01:00:00,159.19177
2012-09-23 02:00:00,135.25095
2012-09-23 03:00:00,70.93096
2012-09-23 04:00:00,52.184746
2012-09-23 05:00:00,52.759396
2012-09-23 06:00:00,56.498837
2012-09-23 07:00:00,96.13338
2012-09-23 08:00:00,166.23077
2012-09-23 09:00:00,291.50958
2012-09-23 10:00:00,415.44757
2012-09-23 11:00:00,500.51648
2012-09-23 12:00:00,579.3242
2012-09-23 13:00:00,625.2207
2012-09-23 14:00:00,585.79083
2012-09-23 15:00:00,591.44275
2012-09-23 16:00:00,581.5619
2012-09-23 17:00:00,548.4829
2012-09-23 18:00:00,481.65353
2012-09-23 19:00:00,358.70532
2012-09-23 20:00:00,283.63187
2012-09-23 21:00:00,204.6412
2012-09-23 22:00:00,177.42892
2012-09-23 23:00:00,139.55511
2012-09-24 00:00:00,62.64001
2012-09-24 01:00:00,42.928448
2012-09-24 02:00:00,36.57698
2012-09-24 03:00:00,31.738487
2012-09-24 04:00:00,29.45693
2012-09-24 05:00:00,56.5747
2012-09-24 06:00:00,168.4193
2012-09-24 07:00:00,496.7012
2012-09-24 08:00:00,732.39465
2012-09-24 09:00:00,334.6751
2012-09-24 10:00:00,207.59671
2012-09-24 11:00:00,256.86594
2012-09-24 12:00:00,326.3511
2012-09-24 13:00:00,307.35376
2012-09-24 14:00:00,285.53424
2012-09-24 15:00:00,308.30746
2012-09-24 16:00:00,454.48645
2012-09-24 17:00:00,810.39825
2012-09-24 18:00:00,782.23376
2012-09-24 19:00:00,530.51416
2012-09-24 20:00:00,348.018
2012-09-24 21:00:00,267.6089
2012-09-24 22:00:00,181.26495
2012-09-24 23:00:00,134.60089
2012-09-25 00:00:00,66.301994
2012-09-25 01:00:00,47.480114
2012-09-25 02:00:00,41.152275
2012-09-25 03:00:00,35.142124
2012-09-25 04:00:00,33.42519
2012-09-25 05:00:00,61.208878
2012-09-25 06:00:00,176.72186
2012-09-25 07:00:00,513.4083
2012-09-25 08:00:00,749.1794
2012-09-25 09:00:00,352.74084
2012-09-25 10:00:00,213.0722
2012-09-25 11:00:00,215.35176
2012-09-25 12:00:00,247.15941
2012-09-25 13:00:00,215.60306
2012-09-25 14:00:00,186.41402
2012-09-25 15:00:00,237.20358
2012-09-25 16:00:00,357.97552
2012-09-25 17:00:00,704.1571
2012-09-25 18:00:00,698.5737
2012-09-25 19:00:00,440.07022
2012-09-25 20:00:00,296.1014
2012-09-25 21:00:00,198.4019
2012-09-25 22:00:00,148.65237
2012-09-25 23:00:00,103.024704
2012-09-26 00:00:00,41.30892
2012-09-26 01:00:00,20.962324
2012-09-26 02:00:00,13.462112
2012-09-26 03:00:00,10.623519
2012-09-26 04:00:00,7.5393558
2012-09-26 05:00:00,35.31746
2012-09-26 06:00:00,119.063255
2012-09-26 07:00:00,413.51788
2012-09-26 08:00:00,628.74396
2012-09-26 09:00:00,282.28387
2012-09-26 10:00:00,132.02484
2012-09-26 11:00:00,180.1646
2012-09-26 12:00:00,238.71182
2012-09-26 13:00:00,228.41907
2012-09-26 14:00:00,181.75586
2012-09-26 15:00:00,193.86795
2012-09-26 16:00:00,339.8805
2012-09-26 17:00:00,699.55066
2012-09-26 18:00:00,696.3267
2012-09-26 19:00:00,476.81256
2012-09-26 20:00:00,285.8467
2012-09-26 21:00:00,235.38666
2012-09-26 22:00:00,97.324356
2012-09-26 23:00:00,69.26641
2012-09-27 00:00:00,48.768204
2012-09-27 01:00:00,23.485981
2012-09-27 02:00:00,13.681773
2012-09-27 03:00:00,8.200296
2012-09-27 04:00:00,5.932629
2012-09-27 05:00:00,32.474766
2012-09-27 06:00:00,112.47985
2012-09-27 07:00:00,399.47318
2012-09-27 08:00:00,621.5141
2012-09-27 09:00:00,266.39252
2012-09-27 10:00:00,148.4212
2012-09-27 11:00:00,173.30624
2012-09-27 12:00:00,234.20488
2012-09-27 13:00:00,193.69067
2012-09-27 14:00:00,176.4125
2012-09-27 15:00:00,190.01436
2012-09-27 16:00:00,322.80408
2012-09-27 17:00:00,588.8662
2012-09-27 18:00:00,570.79333
2012-09-27 19:00:00,408.93686
2012-09-27 20:00:00,277.10736
2012-09-27 21:00:00,99.106384
2012-09-27 22:00:00,71.262436
2012-09-27 23:00:00,64.987114
2012-09-28 00:00:00,40.7462
2012-09-28 01:00:00,18.244356
2012-09-28 02:00:00,18.719097
2012-09-28 03:00:00,7.666337
2012-09-28 04:00:00,4.989809
2012-09-28 05:00:00,26.446459
2012-09-28 06:00:00,73.73807
2012-09-28 07:00:00,267.5148
2012-09-28 08:00:00,571.99414
2012-09-28 09:00:00,233.5764
2012-09-28 10:00:00,149.20103
2012-09-28 11:00:00,174.78075
2012-09-28 12:00:00,284.45425
2012-09-28 13:00:00,273.9838
2012-09-28 14:00:00,250.56125
2012-09-28 15:00:00,264.36432
2012-09-28 16:00:00,374.2161
2012-09-28 17:00:00,626.55914
2012-09-28 18:00:00,556.1728
2012-09-28 19:00:00,301.27032
