datetime,count
2012-07-24 07:00:00,196.3402
2012-07-24 08:00:00,240.36877
2012-07-24 09:00:00,263.21304
2012-07-24 10:00:00,261.00467
2012-07-24 11:00:00,262.9134
2012-07-24 12:00:00,252.63275
2012-07-24 13:00:00,263.7086
2012-07-24 14:00:00,263.90656
2012-07-24 15:00:00,268.0679
2012-07-24 16:00:00,272.70773
2012-07-24 17:00:00,270.14493
2012-07-24 18:00:00,266.4874
2012-07-24 19:00:00,266.2868
2012-07-24 20:00:00,256.3895
2012-07-24 21:00:00,255.22523
2012-07-24 22:00:00,255.21951
2012-07-24 23:00:00,256.75818
2012-07-25 00:00:00,262.88513
2012-07-25 01:00:00,251.01434
2012-07-25 02:00:00,256.67743
2012-07-25 03:00:00,245.89651
2012-07-25 04:00:00,245.87067
2012-07-25 05:00:00,236.02316
2012-07-25 06:00:00,238.87929
2012-07-25 07:00:00,266.67572
2012-07-25 08:00:00,271.48364
2012-07-25 09:00:00,273.21106
2012-07-25 10:00:00,262.11774
2012-07-25 11:00:00,265.77615
2012-07-25 12:00:00,265.77615
2012-07-25 13:00:00,265.06268
2012-07-25 14:00:00,270.79547
2012-07-25 15:00:00,270.28128
2012-07-25 16:00:00,270.7883
2012-07-25 17:00:00,271.59915
2012-07-25 18:00:00,272.2066
2012-07-25 19:00:00,272.82855
2012-07-25 20:00:00,268.66647
2012-07-25 21:00:00,262.3949
2012-07-25 22:00:00,191.2584
2012-07-25 23:00:00,81.65935
2012-07-26 00:00:00,29.393833
2012-07-26 01:00:00,22.33686
2012-07-26 02:00:00,13.061814
2012-07-26 03:00:00,12.521979
2012-07-26 04:00:00,12.935553
2012-07-26 05:00:00,13.117357
2012-07-26 06:00:00,13.289037
2012-07-26 07:00:00,12.848959
2012-07-26 08:00:00,13.825263
2012-07-26 09:00:00,12.37797
2012-07-26 10:00:00,14.229071
2012-07-26 11:00:00,27.816154
2012-07-26 12:00:00,22.408447
2012-07-26 13:00:00,27.242723
2012-07-26 14:00:00,25.317848
2012-07-26 15:00:00,26.665852
2012-07-26 16:00:00,27.210375
2012-07-26 17:00:00,22.64595
2012-07-26 18:00:00,26.068974
2012-07-26 19:00:00,23.906242
2012-07-26 20:00:00,26.236982
2012-07-26 21:00:00,30.543486
2012-07-26 22:00:00,30.543486
2012-07-26 23:00:00,13.486948
2012-07-27 00:00:00,13.542788
2012-07-27 01:00:00,13.518623
2012-07-27 02:00:00,13.6439
2012-07-27 03:00:00,13.8393955
2012-07-27 04:00:00,14.694256
2012-07-27 05:00:00,14.05788
2012-07-27 06:00:00,14.694256
2012-07-27 07:00:00,13.266793
2012-07-27 08:00:00,15.763455
2012-07-27 09:00:00,29.230795
2012-07-27 10:00:00,31.274292
2012-07-27 11:00:00,33.219635
2012-07-27 12:00:00,30.599684
2012-07-27 13:00:00,32.67229
2012-07-27 14:00:00,31.56224
2012-07-27 15:00:00,28.078817
2012-07-27 16:00:00,32.692345
2012-07-27 17:00:00,29.802492
2012-07-27 18:00:00,31.168102
2012-07-27 19:00:00,32.063187
2012-07-27 20:00:00,28.71245
2012-07-27 21:00:00,28.71245
2012-07-27 22:00:00,29.405016
2012-07-27 23:00:00,16.829266
2012-07-28 00:00:00,28.57455
2012-07-28 01:00:00,17.152481
2012-07-28 02:00:00,17.195738
2012-07-28 03:00:00,17.195738
2012-07-28 04:00:00,17.57299
2012-07-28 05:00:00,17.280668
2012-07-28 06:00:00,17.29054
2012-07-28 07:00:00,16.81161
2012-07-28 08:00:00,21.096386
2012-07-28 09:00:00,30.708374
2012-07-28 10:00:00,32.194805
2012-07-28 11:00:00,31.350376
2012-07-28 12:00:00,31.349453
2012-07-28 13:00:00,32.15382
2012-07-28 14:00:00,33.2087
2012-07-28 15:00:00,29.904926
2012-07-28 16:00:00,33.338047
2012-07-28 17:00:00,32.02653
2012-07-28 18:00:00,30.392118
2012-07-28 19:00:00,17.714268
2012-07-28 20:00:00,17.198112
2012-07-28 21:00:00,17.458961
2012-07-28 22:00:00,17.447155
2012-07-28 23:00:00,17.112534
2012-07-29 00:00:00,18.337635
2012-07-29 01:00:00,17.732246
2012-07-29 02:00:00,17.612106
2012-07-29 03:00:00,17.677603
2012-07-29 04:00:00,16.760174
2012-07-29 05:00:00,16.620512
2012-07-29 06:00:00,17.056204
2012-07-29 07:00:00,17.774815
2012-07-29 08:00:00,20.047935
2012-07-29 09:00:00,29.011532
2012-07-29 10:00:00,29.052727
2012-07-29 11:00:00,33.05713
2012-07-29 12:00:00,32.265087
2012-07-29 13:00:00,33.173706
2012-07-29 14:00:00,31.997028
2012-07-29 15:00:00,33.644386
2012-07-29 16:00:00,33.65619
2012-07-29 17:00:00,36.37564
2012-07-29 18:00:00,32.038677
2012-07-29 19:00:00,34.646633
2012-07-29 20:00:00,23.054073
2012-07-29 21:00:00,18.851603
2012-07-29 22:00:00,18.95673
2012-07-29 23:00:00,19.460457
2012-07-30 00:00:00,15.8496475
2012-07-30 01:00:00,16.336836
2012-07-30 02:00:00,16.298065
2012-07-30 03:00:00,16.648214
2012-07-30 04:00:00,16.648214
2012-07-30 05:00:00,15.252545
2012-07-30 06:00:00,15.711725
2012-07-30 07:00:00,16.430237
2012-07-30 08:00:00,16.805626
2012-07-30 09:00:00,22.422434
2012-07-30 10:00:00,20.669605
2012-07-30 11:00:00,33.29846
2012-07-30 12:00:00,29.987814
2012-07-30 13:00:00,35.13607
2012-07-30 14:00:00,34.17107
2012-07-30 15:00:00,34.388634
2012-07-30 16:00:00,34.934647
2012-07-30 17:00:00,32.243378
2012-07-30 18:00:00,31.57156
2012-07-30 19:00:00,34.741077
2012-07-30 20:00:00,17.191658
2012-07-30 21:00:00,17.08576
2012-07-30 22:00:00,16.99379
2012-07-30 23:00:00,18.742132
2012-07-31 00:00:00,18.835234
2012-07-31 01:00:00,17.156656
2012-07-31 02:00:00,17.156656
2012-07-31 03:00:00,17.44881
2012-07-31 04:00:00,17.44881
2012-07-31 05:00:00,18.297688
2012-07-31 06:00:00,17.2374
2012-07-31 07:00:00,19.431068
2012-07-31 08:00:00,19.168135
2012-07-31 09:00:00,20.810635
2012-07-31 10:00:00,23.102276
2012-07-31 11:00:00,37.60234
2012-07-31 12:00:00,39.7462
2012-07-31 13:00:00,43.38846
2012-07-31 14:00:00,43.456432
2012-07-31 15:00:00,41.890396
2012-07-31 16:00:00,42.55903
2012-07-31 17:00:00,42.259155
2012-07-31 18:00:00,43.515427
2012-07-31 19:00:00,38.082844
2012-07-31 20:00:00,32.28118
2012-07-31 21:00:00,26.19941
2012-07-31 22:00:00,24.656776
2012-07-31 23:00:00,27.866556
2012-08-20 00:00:00,42.096695
2012-08-20 01:00:00,69.29217
2012-08-20 02:00:00,85.971214
2012-08-20 03:00:00,112.07535
2012-08-20 04:00:00,123.51763
2012-08-20 05:00:00,125.95285
2012-08-20 06:00:00,133.216
2012-08-20 07:00:00,137.79189
2012-08-20 08:00:00,143.03326
2012-08-20 09:00:00,145.56711
2012-08-20 10:00:00,148.0921
2012-08-20 11:00:00,145.77452
2012-08-20 12:00:00,150.90474
2012-08-20 13:00:00,157.97089
2012-08-20 14:00:00,156.49326
2012-08-20 15:00:00,151.92978
2012-08-20 16:00:00,152.14192
2012-08-20 17:00:00,154.2748
2012-08-20 18:00:00,141.66473
2012-08-20 19:00:00,145.95294
2012-08-20 20:00:00,144.84413
2012-08-20 21:00:00,151.74205
2012-08-20 22:00:00,154.14359
2012-08-20 23:00:00,155.75388
2012-08-21 00:00:00,157.61765
2012-08-21 01:00:00,156.37541
2012-08-21 02:00:00,151.05577
2012-08-21 03:00:00,161.28873
2012-08-21 04:00:00,161.7875
2012-08-21 05:00:00,158.5777
2012-08-21 06:00:00,160.54533
2012-08-21 07:00:00,159.33945
2012-08-21 08:00:00,159.28326
2012-08-21 09:00:00,157.26443
2012-08-21 10:00:00,165.85028
2012-08-21 11:00:00,167.71686
2012-08-21 12:00:00,167.65076
2012-08-21 13:00:00,170.82967
2012-08-21 14:00:00,170.2501
2012-08-21 15:00:00,170.0414
2012-08-21 16:00:00,170.1689
2012-08-21 17:00:00,172.05838
2012-08-21 18:00:00,168.47952
2012-08-21 19:00:00,164.43884
2012-08-21 20:00:00,165.07262
2012-08-21 21:00:00,165.25208
2012-08-21 22:00:00,168.19135
2012-08-21 23:00:00,165.64256
2012-08-22 00:00:00,155.24649
2012-08-22 01:00:00,167.7416
2012-08-22 02:00:00,167.68729
2012-08-22 03:00:00,170.7945
2012-08-22 04:00:00,160.31505
2012-08-22 05:00:00,168.81119
2012-08-22 06:00:00,171.32657
2012-08-22 07:00:00,171.08154
2012-08-22 08:00:00,172.35522
2012-08-22 09:00:00,172.03064
2012-08-22 10:00:00,181.40521
2012-08-22 11:00:00,181.50107
2012-08-22 12:00:00,181.9638
2012-08-22 13:00:00,181.08951
2012-08-22 14:00:00,181.63388
2012-08-22 15:00:00,182.51599
2012-08-22 16:00:00,178.5172
2012-08-22 17:00:00,178.49384
2012-08-22 18:00:00,178.58948
2012-08-22 19:00:00,181.06938
2012-08-22 20:00:00,173.00378
2012-08-22 21:00:00,170.19208
2012-08-22 22:00:00,170.19208
2012-08-22 23:00:00,168.2949
2012-08-23 00:00:00,171.8118
2012-08-23 01:00:00,170.05032
2012-08-23 02:00:00,170.06683
2012-08-23 03:00:00,159.93411
2012-08-23 04:00:00,170.05896
2012-08-23 05:00:00,170.16147
2012-08-23 06:00:00,180.03058
2012-08-23 07:00:00,180.00052
2012-08-23 08:00:00,181.89178
2012-08-23 09:00:00,183.67902
2012-08-23 10:00:00,184.21161
2012-08-23 11:00:00,182.9414
2012-08-23 12:00:00,184.39668
2012-08-23 13:00:00,184.6502
2012-08-23 14:00:00,182.34988
2012-08-23 15:00:00,185.85617
2012-08-23 16:00:00,184.61624
2012-08-23 17:00:00,182.84021
2012-08-23 18:00:00,178.4675
2012-08-23 19:00:00,182.80202
2012-08-23 20:00:00,184.71846
2012-08-23 21:00:00,182.35683
2012-08-23 22:00:00,186.44891
2012-08-23 23:00:00,182.31133
2012-08-24 00:00:00,185.63474
2012-08-24 01:00:00,185.74576
2012-08-24 02:00:00,179.46053
2012-08-24 03:00:00,181.88306
2012-08-24 04:00:00,186.15659
2012-08-24 05:00:00,174.09254
2012-08-24 06:00:00,183.2895
2012-08-24 07:00:00,187.33936
2012-08-24 08:00:00,189.16905
2012-08-24 09:00:00,187.65013
2012-08-24 10:00:00,187.46097
2012-08-24 11:00:00,185.76447
2012-08-24 12:00:00,185.82782
2012-08-24 13:00:00,190.45355
2012-08-24 14:00:00,190.11621
2012-08-24 15:00:00,186.51453
2012-08-24 16:00:00,186.51453
2012-08-24 17:00:00,186.4184
2012-08-24 18:00:00,187.11685
2012-08-24 19:00:00,187.80408
2012-08-24 20:00:00,186.74715
2012-08-24 21:00:00,186.6735
2012-08-24 22:00:00,189.85126
2012-08-24 23:00:00,190.7529
2012-08-25 00:00:00,188.75131
2012-08-25 01:00:00,185.64513
2012-08-25 02:00:00,186.75609
2012-08-25 03:00:00,184.95961
2012-08-25 04:00:00,187.93787
2012-08-25 05:00:00,185.13245
2012-08-25 06:00:00,185.1112
2012-08-25 07:00:00,184.4151
2012-08-25 08:00:00,188.02054
2012-08-25 09:00:00,188.0935
2012-08-25 10:00:00,185.9152
2012-08-25 11:00:00,186.91812
2012-08-25 12:00:00,190.049
2012-08-25 13:00:00,189.49132
2012-08-25 14:00:00,183.67615
2012-08-25 15:00:00,186.87488
2012-08-25 16:00:00,187.49333
2012-08-25 17:00:00,188.75633
2012-08-25 18:00:00,188.59793
2012-08-25 19:00:00,182.02214
2012-08-25 20:00:00,174.54333
2012-08-25 21:00:00,166.55093
2012-08-25 22:00:00,124.382
2012-08-25 23:00:00,93.2717
2012-08-26 00:00:00,70.87354
2012-08-26 01:00:00,64.63014
2012-08-26 02:00:00,61.85388
2012-08-26 03:00:00,61.88715
2012-08-26 04:00:00,62.19407
2012-08-26 05:00:00,62.781693
2012-08-26 06:00:00,61.520092
2012-08-26 07:00:00,62.781693
2012-08-26 08:00:00,61.847977
2012-08-26 09:00:00,62.194485
2012-08-26 10:00:00,62.726818
2012-08-26 11:00:00,62.989784
2012-08-26 12:00:00,63.767277
2012-08-26 13:00:00,62.449173
2012-08-26 14:00:00,62.684082
2012-08-26 15:00:00,62.11094
2012-08-26 16:00:00,62.151077
2012-08-26 17:00:00,62.92646
2012-08-26 18:00:00,61.717728
2012-08-26 19:00:00,62.080307
2012-08-26 20:00:00,63.0707
2012-08-26 21:00:00,62.023808
2012-08-26 22:00:00,61.52404
2012-08-26 23:00:00,61.78359
2012-08-27 00:00:00,47.736168
2012-08-27 01:00:00,49.685196
2012-08-27 02:00:00,48.14533
2012-08-27 03:00:00,49.682877
2012-08-27 04:00:00,47.74498
2012-08-27 05:00:00,48.242073
2012-08-27 06:00:00,48.242073
2012-08-27 07:00:00,49.67225
2012-08-27 08:00:00,50.09715
2012-08-27 09:00:00,49.74215
2012-08-27 10:00:00,47.116753
2012-08-27 11:00:00,48.838135
2012-08-27 12:00:00,52.872517
2012-08-27 13:00:00,49.43721
2012-08-27 14:00:00,55.003746
2012-08-27 15:00:00,54.49472
2012-08-27 16:00:00,55.075783
2012-08-27 17:00:00,52.151604
2012-08-27 18:00:00,49.562984
2012-08-27 19:00:00,48.479317
2012-08-27 20:00:00,48.955666
2012-08-27 21:00:00,47.87999
2012-08-27 22:00:00,44.661995
2012-08-27 23:00:00,46.184853
2012-08-28 00:00:00,45.365723
2012-08-28 01:00:00,46.42359
2012-08-28 02:00:00,46.198624
2012-08-28 03:00:00,49.25428
2012-08-28 04:00:00,49.84591
2012-08-28 05:00:00,49.75987
2012-08-28 06:00:00,48.51911
2012-08-28 07:00:00,49.634407
2012-08-28 08:00:00,49.375153
2012-08-28 09:00:00,50.121826
2012-08-28 10:00:00,50.865967
2012-08-28 11:00:00,54.7236
2012-08-28 12:00:00,52.49646
2012-08-28 13:00:00,57.338627
2012-08-28 14:00:00,58.89202
2012-08-28 15:00:00,59.417694
2012-08-28 16:00:00,56.553913
2012-08-28 17:00:00,56.21492
2012-08-28 18:00:00,57.883766
2012-08-28 19:00:00,54.35447
2012-08-28 20:00:00,52.816032
2012-08-28 21:00:00,52.44397
2012-08-28 22:00:00,53.042656
2012-08-28 23:00:00,52.681747
2012-08-29 00:00:00,45.510723
2012-08-29 01:00:00,49.964867
2012-08-29 02:00:00,49.61983
2012-08-29 03:00:00,48.715523
2012-08-29 04:00:00,49.3747
2012-08-29 05:00:00,49.93349
2012-08-29 06:00:00,49.81357
2012-08-29 07:00:00,49.354538
2012-08-29 08:00:00,52.137012
2012-08-29 09:00:00,51.856644
2012-08-29 10:00:00,51.81956
2012-08-29 11:00:00,53.72798
2012-08-29 12:00:00,60.441586
2012-08-29 13:00:00,57.639336
2012-08-29 14:00:00,56.13803
2012-08-29 15:00:00,60.78481
2012-08-29 16:00:00,60.154076
2012-08-29 17:00:00,59.190414
2012-08-29 18:00:00,58.84913
2012-08-29 19:00:00,52.693016
2012-08-29 20:00:00,53.01396
2012-08-29 21:00:00,52.912834
2012-08-29 22:00:00,52.991142
2012-08-29 23:00:00,52.89795
2012-08-30 00:00:00,44.842827
2012-08-30 01:00:00,49.822327
2012-08-30 02:00:00,44.83201
2012-08-30 03:00:00,44.83201
2012-08-30 04:00:00,45.09645
2012-08-30 05:00:00,46.081036
2012-08-30 06:00:00,52.76067
2012-08-30 07:00:00,49.76148
2012-08-30 08:00:00,53.374172
2012-08-30 09:00:00,55.94772
2012-08-30 10:00:00,56.82983
2012-08-30 11:00:00,66.36444
2012-08-30 12:00:00,58.662285
2012-08-30 13:00:00,56.52011
2012-08-30 14:00:00,58.22426
2012-08-30 15:00:00,59.560078
2012-08-30 16:00:00,61.67518
2012-08-30 17:00:00,55.82927
2012-08-30 18:00:00,61.238094
2012-08-30 19:00:00,59.23133
2012-08-30 20:00:00,58.711872
2012-08-30 21:00:00,57.615707
2012-08-30 22:00:00,54.833267
2012-08-30 23:00:00,56.04464
2012-08-31 00:00:00,58.678734
2012-08-31 01:00:00,59.33255
2012-08-31 02:00:00,60.32212
2012-08-31 03:00:00,59.73998
2012-08-31 04:00:00,62.491814
2012-08-31 05:00:00,63.126152
2012-08-31 06:00:00,62.375954
2012-08-31 07:00:00,64.064186
2012-08-31 08:00:00,67.08713
2012-08-31 09:00:00,65.97221
2012-08-31 10:00:00,68.003265
2012-08-31 11:00:00,67.81739
2012-08-31 12:00:00,71.01578
2012-08-31 13:00:00,69.3987
2012-08-31 14:00:00,71.469345
2012-08-31 15:00:00,69.64536
2012-08-31 16:00:00,72.01384
2012-08-31 17:00:00,80.00988
2012-08-31 18:00:00,82.15934
2012-08-31 19:00:00,100.903366
2012-08-31 20:00:00,110.670906
2012-08-31 21:00:00,108.092316
2012-08-31 22:00:00,137.8765
2012-08-31 23:00:00,173.6386
2012-09-20 00:00:00,181.8949
2012-09-20 01:00:00,185.6822
2012-09-20 02:00:00,179.29295
2012-09-20 03:00:00,181.74716
2012-09-20 04:00:00,191.26025
2012-09-20 05:00:00,194.41035
2012-09-20 06:00:00,196.23312
2012-09-20 07:00:00,203.906
2012-09-20 08:00:00,214.28381
2012-09-20 09:00:00,256.42188
2012-09-20 10:00:00,255.79076
2012-09-20 11:00:00,259.32404
2012-09-20 12:00:00,289.31396
2012-09-20 13:00:00,292.88647
2012-09-20 14:00:00,285.35022
2012-09-20 15:00:00,287.6885
2012-09-20 16:00:00,281.68082
2012-09-20 17:00:00,291.88953
2012-09-20 18:00:00,284.7672
2012-09-20 19:00:00,295.05466
2012-09-20 20:00:00,292.4229
2012-09-20 21:00:00,287.5536
2012-09-20 22:00:00,250.92273
2012-09-20 23:00:00,253.2945
2012-09-21 00:00:00,262.03336
2012-09-21 01:00:00,260.56924
2012-09-21 02:00:00,263.51196
2012-09-21 03:00:00,247.28925
2012-09-21 04:00:00,257.70267
2012-09-21 05:00:00,264.34186
2012-09-21 06:00:00,249.31856
2012-09-21 07:00:00,263.09015
2012-09-21 08:00:00,263.85767
2012-09-21 09:00:00,275.00253
2012-09-21 10:00:00,321.68732
2012-09-21 11:00:00,318.72186
2012-09-21 12:00:00,322.43033
2012-09-21 13:00:00,324.1337
2012-09-21 14:00:00,323.9074
2012-09-21 15:00:00,325.87454
2012-09-21 16:00:00,325.57034
2012-09-21 17:00:00,325.96307
2012-09-21 18:00:00,326.04095
2012-09-21 19:00:00,315.2725
2012-09-21 20:00:00,289.21027
2012-09-21 21:00:00,280.15082
2012-09-21 22:00:00,290.33215
2012-09-21 23:00:00,282.76636
2012-09-22 00:00:00,327.99423
2012-09-22 01:00:00,324.5496
2012-09-22 02:00:00,334.36365
2012-09-22 03:00:00,332.57327
2012-09-22 04:00:00,332.57327
2012-09-22 05:00:00,334.69836
2012-09-22 06:00:00,335.586
2012-09-22 07:00:00,328.56363
2012-09-22 08:00:00,331.66473
2012-09-22 09:00:00,345.08875
2012-09-22 10:00:00,351.82452
2012-09-22 11:00:00,359.1321
2012-09-22 12:00:00,362.4917
2012-09-22 13:00:00,358.07202
2012-09-22 14:00:00,364.73178
2012-09-22 15:00:00,359.27597
2012-09-22 16:00:00,359.59503
2012-09-22 17:00:00,360.32227
2012-09-22 18:00:00,363.71912
2012-09-22 19:00:00,361.35037
2012-09-22 20:00:00,361.774
2012-09-22 21:00:00,355.97385
2012-09-22 22:00:00,356.51474
2012-09-22 23:00:00,362.07068
2012-09-23 00:00:00,366.48282
2012-09-23 01:00:00,350.2691
2012-09-23 02:00:00,354.46082
2012-09-23 03:00:00,341.39572
2012-09-23 04:00:00,340.28143
2012-09-23 05:00:00,343.48077
2012-09-23 06:00:00,340.78537
2012-09-23 07:00:00,346.57117
2012-09-23 08:00:00,343.12396
2012-09-23 09:00:00,346.78668
2012-09-23 10:00:00,354.0106
2012-09-23 11:00:00,355.312
2012-09-23 12:00:00,359.96793
2012-09-23 13:00:00,368.3557
2012-09-23 14:00:00,368.3672
2012-09-23 15:00:00,368.27634
2012-09-23 16:00:00,364.9308
2012-09-23 17:00:00,368.66397
2012-09-23 18:00:00,363.74127
2012-09-23 19:00:00,361.73474
2012-09-23 20:00:00,361.73474
2012-09-23 21:00:00,351.68814
2012-09-23 22:00:00,357.8001
2012-09-23 23:00:00,342.76474
2012-09-24 00:00:00,288.25705
2012-09-24 01:00:00,273.26666
2012-09-24 02:00:00,289.0769
2012-09-24 03:00:00,287.64496
2012-09-24 04:00:00,271.77673
2012-09-24 05:00:00,286.94168
2012-09-24 06:00:00,297.06723
2012-09-24 07:00:00,273.26666
2012-09-24 08:00:00,296.9936
2012-09-24 09:00:00,299.48358
2012-09-24 10:00:00,303.7346
2012-09-24 11:00:00,314.90018
2012-09-24 12:00:00,311.10126
2012-09-24 13:00:00,311.11487
2012-09-24 14:00:00,306.5285
2012-09-24 15:00:00,306.57117
2012-09-24 16:00:00,314.39575
2012-09-24 17:00:00,311.5249
2012-09-24 18:00:00,311.98074
2012-09-24 19:00:00,307.98578
2012-09-24 20:00:00,298.72864
2012-09-24 21:00:00,293.79053
2012-09-24 22:00:00,300.0489
2012-09-24 23:00:00,284.11237
2012-09-25 00:00:00,274.4157
2012-09-25 01:00:00,279.2954
2012-09-25 02:00:00,277.20984
2012-09-25 03:00:00,278.2453
2012-09-25 04:00:00,280.3715
2012-09-25 05:00:00,270.2544
2012-09-25 06:00:00,270.05325
2012-09-25 07:00:00,276.60672
2012-09-25 08:00:00,272.3453
2012-09-25 09:00:00,304.22623
2012-09-25 10:00:00,245.42383
2012-09-25 11:00:00,157.74724
2012-09-25 12:00:00,71.73376
2012-09-25 13:00:00,25.528185
2012-09-25 14:00:00,27.53182
2012-09-25 15:00:00,26.971798
2012-09-25 16:00:00,29.427094
2012-09-25 17:00:00,28.524563
2012-09-25 18:00:00,25.318653
2012-09-25 19:00:00,20.265404
2012-09-25 20:00:00,21.803123
2012-09-25 21:00:00,21.803123
2012-09-25 22:00:00,19.837502
2012-09-25 23:00:00,19.347221
2012-09-26 00:00:00,18.674557
2012-09-26 01:00:00,20.134071
2012-09-26 02:00:00,15.425386
2012-09-26 03:00:00,15.425386
2012-09-26 04:00:00,11.362053
2012-09-26 05:00:00,11.772005
2012-09-26 06:00:00,11.433885
2012-09-26 07:00:00,12.570373
2012-09-26 08:00:00,11.326756
2012-09-26 09:00:00,22.732323
2012-09-26 10:00:00,13.110733
2012-09-26 11:00:00,25.235329
2012-09-26 12:00:00,24.439272
2012-09-26 13:00:00,27.299862
2012-09-26 14:00:00,23.768547
2012-09-26 15:00:00,26.004276
2012-09-26 16:00:00,25.614948
2012-09-26 17:00:00,25.997192
2012-09-26 18:00:00,23.540852
2012-09-26 19:00:00,24.992002
2012-09-26 20:00:00,18.951008
2012-09-26 21:00:00,20.297697
2012-09-26 22:00:00,18.167053
2012-09-26 23:00:00,13.449365
2012-09-27 00:00:00,15.021046
2012-09-27 01:00:00,15.021046
2012-09-27 02:00:00,15.021046
2012-09-27 03:00:00,15.338747
2012-09-27 04:00:00,11.083462
2012-09-27 05:00:00,12.608971
2012-09-27 06:00:00,12.120055
2012-09-27 07:00:00,15.338747
2012-09-27 08:00:00,20.465998
2012-09-27 09:00:00,15.52584
2012-09-27 10:00:00,22.220238
2012-09-27 11:00:00,25.116816
2012-09-27 12:00:00,20.216557
2012-09-27 13:00:00,22.254467
2012-09-27 14:00:00,21.376862
2012-09-27 15:00:00,23.476206
2012-09-27 16:00:00,26.089334
2012-09-27 17:00:00,25.139496
2012-09-27 18:00:00,18.965712
2012-09-27 19:00:00,20.452848
2012-09-27 20:00:00,22.384502
2012-09-27 21:00:00,12.97477
2012-09-27 22:00:00,12.97477
2012-09-27 23:00:00,14.578915
2012-09-28 00:00:00,13.544064
2012-09-28 01:00:00,13.056313
2012-09-28 02:00:00,12.895586
2012-09-28 03:00:00,17.370443
2012-09-28 04:00:00,12.716837
2012-09-28 05:00:00,12.698025
2012-09-28 06:00:00,13.093119
2012-09-28 07:00:00,13.133813
2012-09-28 08:00:00,14.371271
2012-09-28 09:00:00,20.011578
2012-09-28 10:00:00,22.621536
2012-09-28 11:00:00,19.11023
2012-09-28 12:00:00,22.289925
2012-09-28 13:00:00,22.51052
2012-09-28 14:00:00,22.297009
2012-09-28 15:00:00,22.971506
2012-09-28 16:00:00,19.017418
2012-09-28 17:00:00,23.929941
2012-09-28 18:00:00,17.927397
2012-09-28 19:00:00,24.246752
2012-09-28 20:00:00,23.60731
2012-09-28 21:00:00,20.94012
2012-09-28 22:00:00,24.040667
2012-09-28 23:00:00,18.619516
2012-09-29 00:00:00,19.000223
2012-09-29 01:00:00,19.000223
2012-09-29 02:00:00,13.622175
2012-09-29 03:00:00,13.7945595
2012-09-29 04:00:00,19.956003
2012-09-29 05:00:00,13.41951
2012-09-29 06:00:00,13.250849
2012-09-29 07:00:00,11.029203
2012-09-29 08:00:00,10.774492
2012-09-29 09:00:00,13.431315
2012-09-29 10:00:00,15.480587
2012-09-29 11:00:00,19.130693
2012-09-29 12:00:00,24.873302
2012-09-29 13:00:00,24.89219
2012-09-29 14:00:00,26.449736
2012-09-29 15:00:00,25.167637
2012-09-29 16:00:00,25.227764
2012-09-29 17:00:00,25.316359
2012-09-29 18:00:00,19.207806
2012-09-29 19:00:00,18.541756
2012-09-29 20:00:00,19.346415
2012-09-29 21:00:00,18.987776
2012-09-29 22:00:00,13.310165
2012-09-29 23:00:00,15.867877
2012-09-30 00:00:00,15.296415
2012-09-30 01:00:00,15.272804
2012-09-30 02:00:00,13.106695
2012-09-30 03:00:00,11.48361
2012-09-30 04:00:00,11.48361
2012-09-30 05:00:00,12.406242
2012-09-30 06:00:00,11.703164
2012-09-30 07:00:00,13.233854
2012-09-30 08:00:00,11.472381
2012-09-30 09:00:00,14.9300785
2012-09-30 10:00:00,22.754107
2012-09-30 11:00:00,27.615135
2012-09-30 12:00:00,28.178982
2012-09-30 13:00:00,28.313158
2012-09-30 14:00:00,28.59368
2012-09-30 15:00:00,34.438347
2012-09-30 16:00:00,36.678608
2012-09-30 17:00:00,36.623108
2012-09-30 18:00:00,22.784904
2012-09-30 19:00:00,19.166967
2012-09-30 20:00:00,21.565168
2012-09-30 21:00:00,24.960426
2012-09-30 22:00:00,26.535368
2012-09-30 23:00:00,26.407976
2012-10-20 00:00:00,139.40826
2012-10-20 01:00:00,151.53494
2012-10-20 02:00:00,157.5964
2012-10-20 03:00:00,163.60446
2012-10-20 04:00:00,166.7306
2012-10-20 05:00:00,169.10887
2012-10-20 06:00:00,171.51826
2012-10-20 07:00:00,172.68709
2012-10-20 08:00:00,170.45532
2012-10-20 09:00:00,185.27579
2012-10-20 10:00:00,185.64978
2012-10-20 11:00:00,185.45609
2012-10-20 12:00:00,192.73932
2012-10-20 13:00:00,196.14792
2012-10-20 14:00:00,199.31596
2012-10-20 15:00:00,196.17511
2012-10-20 16:00:00,196.5849
2012-10-20 17:00:00,201.98984
2012-10-20 18:00:00,201.64322
2012-10-20 19:00:00,190.76819
2012-10-20 20:00:00,200.99069
2012-10-20 21:00:00,193.93596
2012-10-20 22:00:00,192.97208
2012-10-20 23:00:00,197.43034
2012-10-21 00:00:00,196.06194
2012-10-21 01:00:00,194.26666
2012-10-21 02:00:00,194.1864
2012-10-21 03:00:00,183.06575
2012-10-21 04:00:00,185.53253
2012-10-21 05:00:00,182.99965
2012-10-21 06:00:00,199.11203
2012-10-21 07:00:00,199.11203
2012-10-21 08:00:00,185.01286
2012-10-21 09:00:00,193.34534
2012-10-21 10:00:00,196.37485
2012-10-21 11:00:00,199.36682
2012-10-21 12:00:00,204.53583
2012-10-21 13:00:00,204.41838
2012-10-21 14:00:00,203.19676
2012-10-21 15:00:00,205.10239
