datetime,count
2012-07-22 19:00:00,352.1672
2012-07-22 20:00:00,292.56265
2012-07-22 21:00:00,214.0824
2012-07-22 22:00:00,156.52625
2012-07-22 23:00:00,108.83973
2012-07-23 00:00:00,49.322266
2012-07-23 01:00:00,17.419735
2012-07-23 02:00:00,9.804533
2012-07-23 03:00:00,7.488933
2012-07-23 04:00:00,9.572533
2012-07-23 05:00:00,40.8276
2012-07-23 06:00:00,153.46147
2012-07-23 07:00:00,425.72772
2012-07-23 08:00:00,621.64435
2012-07-23 09:00:00,326.4463
2012-07-23 10:00:00,203.19693
2012-07-23 11:00:00,220.14146
2012-07-23 12:00:00,268.80334
2012-07-23 13:00:00,265.75748
2012-07-23 14:00:00,253.60573
2012-07-23 15:00:00,267.80573
2012-07-23 16:00:00,368.3812
2012-07-23 17:00:00,769.51666
2012-07-23 18:00:00,773.40784
2012-07-23 19:00:00,565.0485
2012-07-23 20:00:00,431.62976
2012-07-23 21:00:00,310.2572
2012-07-23 22:00:00,240.26666
2012-07-23 23:00:00,142.87721
2012-07-24 00:00:00,55.355865
2012-07-24 01:00:00,20.1384
2012-07-24 02:00:00,10.286266
2012-07-24 03:00:00,6.349867
2012-07-24 04:00:00,7.7026668
2012-07-24 05:00:00,42.720665
2012-07-24 06:00:00,169.65839
2012-07-24 07:00:00,484.14893
2012-07-24 08:00:00,660.2727
2012-07-24 09:00:00,301.77386
2012-07-24 10:00:00,192.82214
2012-07-24 11:00:00,206.34174
2012-07-24 12:00:00,254.76534
2012-07-24 13:00:00,245.45734
2012-07-24 14:00:00,235.37773
2012-07-24 15:00:00,272.16187
2012-07-24 16:00:00,357.13025
2012-07-24 17:00:00,751.0235
2012-07-24 18:00:00,710.62823
2012-07-24 19:00:00,559.05414
2012-07-24 20:00:00,430.86453
2012-07-24 21:00:00,315.61188
2012-07-24 22:00:00,245.00679
2012-07-24 23:00:00,144.95093
2012-07-25 00:00:00,53.137066
2012-07-25 01:00:00,22.288134
2012-07-25 02:00:00,9.337067
2012-07-25 03:00:00,6.143067
2012-07-25 04:00:00,7.6308
2012-07-25 05:00:00,42.28587
2012-07-25 06:00:00,167.08372
2012-07-25 07:00:00,444.15802
2012-07-25 08:00:00,639.89655
2012-07-25 09:00:00,338.07785
2012-07-25 10:00:00,210.70839
2012-07-25 11:00:00,238.068
2012-07-25 12:00:00,294.73947
2012-07-25 13:00:00,271.102
2012-07-25 14:00:00,253.00533
2012-07-25 15:00:00,273.79456
2012-07-25 16:00:00,394.04987
2012-07-25 17:00:00,774.6907
2012-07-25 18:00:00,772.8067
2012-07-25 19:00:00,584.2529
2012-07-25 20:00:00,453.37988
2012-07-25 21:00:00,335.09494
2012-07-25 22:00:00,272.40295
2012-07-25 23:00:00,152.84348
2012-07-26 00:00:00,66.075066
2012-07-26 01:00:00,23.822268
2012-07-26 02:00:00,10.608133
2012-07-26 03:00:00,6.664933
2012-07-26 04:00:00,7.516
2012-07-26 05:00:00,40.689068
2012-07-26 06:00:00,166.59013
2012-07-26 07:00:00,478.32214
2012-07-26 08:00:00,668.8288
2012-07-26 09:00:00,336.77838
2012-07-26 10:00:00,216.54828
2012-07-26 11:00:00,226.05162
2012-07-26 12:00:00,262.892
2012-07-26 13:00:00,252.71468
2012-07-26 14:00:00,215.65001
2012-07-26 15:00:00,224.47412
2012-07-26 16:00:00,389.5144
2012-07-26 17:00:00,720.9816
2012-07-26 18:00:00,719.806
2012-07-26 19:00:00,548.0572
2012-07-26 20:00:00,472.10425
2012-07-26 21:00:00,342.16974
2012-07-26 22:00:00,275.68506
2012-07-26 23:00:00,172.1572
2012-07-27 00:00:00,80.17333
2012-07-27 01:00:00,44.616802
2012-07-27 02:00:00,17.370401
2012-07-27 03:00:00,7.544667
2012-07-27 04:00:00,9.016399
2012-07-27 05:00:00,39.08267
2012-07-27 06:00:00,160.75255
2012-07-27 07:00:00,448.08878
2012-07-27 08:00:00,657.40204
2012-07-27 09:00:00,335.2213
2012-07-27 10:00:00,253.93707
2012-07-27 11:00:00,278.17053
2012-07-27 12:00:00,332.4816
2012-07-27 13:00:00,337.15652
2012-07-27 14:00:00,329.57666
2012-07-27 15:00:00,343.03772
2012-07-27 16:00:00,442.482
2012-07-27 17:00:00,740.3102
2012-07-27 18:00:00,693.5341
2012-07-27 19:00:00,500.8844
2012-07-27 20:00:00,392.362
2012-07-27 21:00:00,311.4552
2012-07-27 22:00:00,274.9569
2012-07-27 23:00:00,188.2316
2012-07-28 00:00:00,166.14507
2012-07-28 01:00:00,111.78867
2012-07-28 02:00:00,87.31227
2012-07-28 03:00:00,37.3128
2012-07-28 04:00:00,15.586666
2012-07-28 05:00:00,15.267999
2012-07-28 06:00:00,35.662533
2012-07-28 07:00:00,81.44413
2012-07-28 08:00:00,178.90799
2012-07-28 09:00:00,271.61026
2012-07-28 10:00:00,412.84656
2012-07-28 11:00:00,503.81778
2012-07-28 12:00:00,529.10706
2012-07-28 13:00:00,520.40466
2012-07-28 14:00:00,525.72345
2012-07-28 15:00:00,511.64053
2012-07-28 16:00:00,498.1072
2012-07-28 17:00:00,489.08682
2012-07-28 18:00:00,498.64587
2012-07-28 19:00:00,353.00146
2012-07-28 20:00:00,274.46054
2012-07-28 21:00:00,268.42508
2012-07-28 22:00:00,238.19722
2012-07-28 23:00:00,197.95972
2012-07-29 00:00:00,156.70187
2012-07-29 01:00:00,122.175995
2012-07-29 02:00:00,95.56986
2012-07-29 03:00:00,44.763336
2012-07-29 04:00:00,16.605333
2012-07-29 05:00:00,13.9868
2012-07-29 06:00:00,21.986933
2012-07-29 07:00:00,69.014275
2012-07-29 08:00:00,143.20587
2012-07-29 09:00:00,257.77347
2012-07-29 10:00:00,406.7788
2012-07-29 11:00:00,477.1716
2012-07-29 12:00:00,514.94196
2012-07-29 13:00:00,513.6541
2012-07-29 14:00:00,515.93256
2012-07-29 15:00:00,516.3545
2012-07-29 16:00:00,511.69495
2012-07-29 17:00:00,503.09
2012-07-29 18:00:00,510.79947
2012-07-29 19:00:00,378.60385
2012-07-29 20:00:00,310.43945
2012-07-29 21:00:00,217.8812
2012-07-29 22:00:00,154.83067
2012-07-29 23:00:00,109.776535
2012-07-30 00:00:00,53.511734
2012-07-30 01:00:00,19.236666
2012-07-30 02:00:00,11.7448
2012-07-30 03:00:00,6.6011996
2012-07-30 04:00:00,9.028266
2012-07-30 05:00:00,42.37187
2012-07-30 06:00:00,153.49066
2012-07-30 07:00:00,454.36612
2012-07-30 08:00:00,649.43066
2012-07-30 09:00:00,332.61655
2012-07-30 10:00:00,208.55147
2012-07-30 11:00:00,225.44107
2012-07-30 12:00:00,272.38092
2012-07-30 13:00:00,265.50146
2012-07-30 14:00:00,254.58586
2012-07-30 15:00:00,269.98682
2012-07-30 16:00:00,389.57413
2012-07-30 17:00:00,754.6775
2012-07-30 18:00:00,739.9904
2012-07-30 19:00:00,567.3549
2012-07-30 20:00:00,419.51508
2012-07-30 21:00:00,305.87494
2012-07-30 22:00:00,210.14948
2012-07-30 23:00:00,136.12173
2012-07-31 00:00:00,50.214935
2012-07-31 01:00:00,20.236933
2012-07-31 02:00:00,10.188535
2012-07-31 03:00:00,6.6352005
2012-07-31 04:00:00,7.6830664
2012-07-31 05:00:00,42.705463
2012-07-31 06:00:00,166.0316
2012-07-31 07:00:00,433.0204
2012-07-31 08:00:00,630.71436
2012-07-31 09:00:00,334.13986
2012-07-31 10:00:00,211.528
2012-07-31 11:00:00,223.76814
2012-07-31 12:00:00,279.7072
2012-07-31 13:00:00,265.828
2012-07-31 14:00:00,256.49664
2012-07-31 15:00:00,269.31506
2012-07-31 16:00:00,373.5264
2012-07-31 17:00:00,773.58734
2012-07-31 18:00:00,758.9768
2012-07-31 19:00:00,522.6721
2012-07-31 20:00:00,385.98758
2012-07-31 21:00:00,291.65335
2012-07-31 22:00:00,234.19641
2012-07-31 23:00:00,142.536
2012-08-20 00:00:00,37.188534
2012-08-20 01:00:00,18.601467
2012-08-20 02:00:00,10.367333
2012-08-20 03:00:00,6.799733
2012-08-20 04:00:00,8.9911995
2012-08-20 05:00:00,40.1384
2012-08-20 06:00:00,156.30293
2012-08-20 07:00:00,456.17227
2012-08-20 08:00:00,658.0749
2012-08-20 09:00:00,329.2065
2012-08-20 10:00:00,212.62907
2012-08-20 11:00:00,236.91586
2012-08-20 12:00:00,285.16907
2012-08-20 13:00:00,285.2876
2012-08-20 14:00:00,272.3408
2012-08-20 15:00:00,284.78586
2012-08-20 16:00:00,427.37546
2012-08-20 17:00:00,804.4984
2012-08-20 18:00:00,520.29736
2012-08-20 19:00:00,428.9652
2012-08-20 20:00:00,282.33533
2012-08-20 21:00:00,245.5436
2012-08-20 22:00:00,147.94333
2012-08-20 23:00:00,93.433464
2012-08-21 00:00:00,35.879467
2012-08-21 01:00:00,18.438135
2012-08-21 02:00:00,7.865733
2012-08-21 03:00:00,6.8916
2012-08-21 04:00:00,7.616667
2012-08-21 05:00:00,40.8288
2012-08-21 06:00:00,170.22934
2012-08-21 07:00:00,476.40454
2012-08-21 08:00:00,673.57166
2012-08-21 09:00:00,336.95
2012-08-21 10:00:00,211.1064
2012-08-21 11:00:00,238.49481
2012-08-21 12:00:00,297.73132
2012-08-21 13:00:00,291.0676
2012-08-21 14:00:00,263.66107
2012-08-21 15:00:00,285.9068
2012-08-21 16:00:00,447.41895
2012-08-21 17:00:00,818.98773
2012-08-21 18:00:00,817.1862
2012-08-21 19:00:00,406.13547
2012-08-21 20:00:00,411.62408
2012-08-21 21:00:00,298.5084
2012-08-21 22:00:00,197.01854
2012-08-21 23:00:00,116.96787
2012-08-22 00:00:00,50.2308
2012-08-22 01:00:00,22.776934
2012-08-22 02:00:00,10.441333
2012-08-22 03:00:00,7.1938667
2012-08-22 04:00:00,6.8806667
2012-08-22 05:00:00,40.365067
2012-08-22 06:00:00,171.33426
2012-08-22 07:00:00,472.07986
2012-08-22 08:00:00,677.51465
2012-08-22 09:00:00,346.33667
2012-08-22 10:00:00,213.80519
2012-08-22 11:00:00,239.65826
2012-08-22 12:00:00,300.68158
2012-08-22 13:00:00,288.45425
2012-08-22 14:00:00,262.50827
2012-08-22 15:00:00,279.26614
2012-08-22 16:00:00,406.27628
2012-08-22 17:00:00,790.19666
2012-08-22 18:00:00,772.7687
2012-08-22 19:00:00,509.9355
2012-08-22 20:00:00,416.42493
2012-08-22 21:00:00,317.072
2012-08-22 22:00:00,259.77917
2012-08-22 23:00:00,136.20201
2012-08-23 00:00:00,68.65466
2012-08-23 01:00:00,23.687601
2012-08-23 02:00:00,11.8968
2012-08-23 03:00:00,7.0042663
2012-08-23 04:00:00,6.9796
2012-08-23 05:00:00,40.599068
2012-08-23 06:00:00,163.87666
2012-08-23 07:00:00,416.13333
2012-08-23 08:00:00,672.485
2012-08-23 09:00:00,353.46054
2012-08-23 10:00:00,212.59348
2012-08-23 11:00:00,246.17107
2012-08-23 12:00:00,301.96747
2012-08-23 13:00:00,284.97412
2012-08-23 14:00:00,260.93506
2012-08-23 15:00:00,280.0584
2012-08-23 16:00:00,417.62134
2012-08-23 17:00:00,819.8477
2012-08-23 18:00:00,813.3591
2012-08-23 19:00:00,601.9175
2012-08-23 20:00:00,431.21973
2012-08-23 21:00:00,322.1629
2012-08-23 22:00:00,248.3032
2012-08-23 23:00:00,172.22655
2012-08-24 00:00:00,79.74333
2012-08-24 01:00:00,43.09667
2012-08-24 02:00:00,20.336
2012-08-24 03:00:00,8.927866
2012-08-24 04:00:00,8.8644
2012-08-24 05:00:00,39.362534
2012-08-24 06:00:00,156.54532
2012-08-24 07:00:00,435.69943
2012-08-24 08:00:00,658.3036
2012-08-24 09:00:00,373.4992
2012-08-24 10:00:00,266.30652
2012-08-24 11:00:00,290.3504
2012-08-24 12:00:00,363.21533
2012-08-24 13:00:00,361.2328
2012-08-24 14:00:00,354.73
2012-08-24 15:00:00,355.66907
2012-08-24 16:00:00,472.59253
2012-08-24 17:00:00,768.6517
2012-08-24 18:00:00,707.3354
2012-08-24 19:00:00,514.2941
2012-08-24 20:00:00,384.5429
2012-08-24 21:00:00,299.8864
2012-08-24 22:00:00,247.7752
2012-08-24 23:00:00,191.22641
2012-08-25 00:00:00,158.84148
2012-08-25 01:00:00,121.22946
2012-08-25 02:00:00,94.01893
2012-08-25 03:00:00,38.386932
2012-08-25 04:00:00,17.058533
2012-08-25 05:00:00,15.736533
2012-08-25 06:00:00,31.644533
2012-08-25 07:00:00,65.98453
2012-08-25 08:00:00,181.91281
2012-08-25 09:00:00,280.87335
2012-08-25 10:00:00,417.57935
2012-08-25 11:00:00,465.01868
2012-08-25 12:00:00,474.84918
2012-08-25 13:00:00,541.71936
2012-08-25 14:00:00,362.9544
2012-08-25 15:00:00,390.78558
2012-08-25 16:00:00,446.67017
2012-08-25 17:00:00,445.46924
2012-08-25 18:00:00,454.00824
2012-08-25 19:00:00,346.71014
2012-08-25 20:00:00,197.94095
2012-08-25 21:00:00,235.2424
2012-08-25 22:00:00,207.94388
2012-08-25 23:00:00,149.7972
2012-08-26 00:00:00,153.18146
2012-08-26 01:00:00,117.740135
2012-08-26 02:00:00,94.92454
2012-08-26 03:00:00,43.034
2012-08-26 04:00:00,17.452799
2012-08-26 05:00:00,14.778133
2012-08-26 06:00:00,21.667599
2012-08-26 07:00:00,58.538136
2012-08-26 08:00:00,145.33266
2012-08-26 09:00:00,262.2548
2012-08-26 10:00:00,404.0853
2012-08-26 11:00:00,451.35562
2012-08-26 12:00:00,374.7256
2012-08-26 13:00:00,256.20346
2012-08-26 14:00:00,371.29428
2012-08-26 15:00:00,237.10172
2012-08-26 16:00:00,254.11122
2012-08-26 17:00:00,348.1916
2012-08-26 18:00:00,326.04214
2012-08-26 19:00:00,281.37518
2012-08-26 20:00:00,228.91599
2012-08-26 21:00:00,187.77147
2012-08-26 22:00:00,134.26627
2012-08-26 23:00:00,98.754
2012-08-27 00:00:00,47.931732
2012-08-27 01:00:00,17.778801
2012-08-27 02:00:00,9.631201
2012-08-27 03:00:00,6.9754667
2012-08-27 04:00:00,8.641333
2012-08-27 05:00:00,39.730133
2012-08-27 06:00:00,157.25706
2012-08-27 07:00:00,347.53625
2012-08-27 08:00:00,594.2865
2012-08-27 09:00:00,315.76602
2012-08-27 10:00:00,209.64091
2012-08-27 11:00:00,234.53119
2012-08-27 12:00:00,283.22748
2012-08-27 13:00:00,277.1684
2012-08-27 14:00:00,265.7808
2012-08-27 15:00:00,276.6185
2012-08-27 16:00:00,418.75226
2012-08-27 17:00:00,817.9084
2012-08-27 18:00:00,808.9075
2012-08-27 19:00:00,570.715
2012-08-27 20:00:00,421.78748
2012-08-27 21:00:00,294.20856
2012-08-27 22:00:00,219.98694
2012-08-27 23:00:00,136.06413
2012-08-28 00:00:00,49.636
2012-08-28 01:00:00,20.239065
2012-08-28 02:00:00,9.663199
2012-08-28 03:00:00,7.251333
2012-08-28 04:00:00,7.468933
2012-08-28 05:00:00,40.42027
2012-08-28 06:00:00,166.14294
2012-08-28 07:00:00,356.6941
2012-08-28 08:00:00,595.9335
2012-08-28 09:00:00,331.40613
2012-08-28 10:00:00,213.15308
2012-08-28 11:00:00,232.65852
2012-08-28 12:00:00,282.37482
2012-08-28 13:00:00,272.88934
2012-08-28 14:00:00,256.18826
2012-08-28 15:00:00,271.61667
2012-08-28 16:00:00,419.6825
2012-08-28 17:00:00,828.009
2012-08-28 18:00:00,824.82104
2012-08-28 19:00:00,592.2724
2012-08-28 20:00:00,434.05255
2012-08-28 21:00:00,317.11932
2012-08-28 22:00:00,244.708
2012-08-28 23:00:00,152.56493
2012-08-29 00:00:00,53.5188
2012-08-29 01:00:00,21.474667
2012-08-29 02:00:00,10.425467
2012-08-29 03:00:00,7.1208
2012-08-29 04:00:00,6.7743998
2012-08-29 05:00:00,40.232933
2012-08-29 06:00:00,169.6384
2012-08-29 07:00:00,449.12946
2012-08-29 08:00:00,678.3782
2012-08-29 09:00:00,340.8052
2012-08-29 10:00:00,207.80174
2012-08-29 11:00:00,243.93094
2012-08-29 12:00:00,295.20212
2012-08-29 13:00:00,294.33762
2012-08-29 14:00:00,261.32254
2012-08-29 15:00:00,275.29135
2012-08-29 16:00:00,446.0504
2012-08-29 17:00:00,846.756
2012-08-29 18:00:00,832.65576
2012-08-29 19:00:00,601.4816
2012-08-29 20:00:00,430.31067
2012-08-29 21:00:00,325.67773
2012-08-29 22:00:00,268.75333
2012-08-29 23:00:00,159.24612
2012-08-30 00:00:00,69.27067
2012-08-30 01:00:00,24.018
2012-08-30 02:00:00,12.7164
2012-08-30 03:00:00,7.4463997
2012-08-30 04:00:00,7.5464
2012-08-30 05:00:00,40.591732
2012-08-30 06:00:00,165.72641
2012-08-30 07:00:00,456.35345
2012-08-30 08:00:00,678.7448
2012-08-30 09:00:00,342.05695
2012-08-30 10:00:00,208.9776
2012-08-30 11:00:00,253.63986
2012-08-30 12:00:00,297.37814
2012-08-30 13:00:00,287.72443
2012-08-30 14:00:00,261.92014
2012-08-30 15:00:00,279.42505
2012-08-30 16:00:00,422.16
2012-08-30 17:00:00,849.9533
2012-08-30 18:00:00,822.41547
2012-08-30 19:00:00,607.9851
2012-08-30 20:00:00,451.1644
2012-08-30 21:00:00,321.288
2012-08-30 22:00:00,265.10733
2012-08-30 23:00:00,176.69905
2012-08-31 00:00:00,81.324005
2012-08-31 01:00:00,42.391064
2012-08-31 02:00:00,15.835867
2012-08-31 03:00:00,8.4872
2012-08-31 04:00:00,8.746266
2012-08-31 05:00:00,39.590935
2012-08-31 06:00:00,152.74867
2012-08-31 07:00:00,413.1239
2012-08-31 08:00:00,660.5757
2012-08-31 09:00:00,356.07776
2012-08-31 10:00:00,252.38014
2012-08-31 11:00:00,281.5448
2012-08-31 12:00:00,343.11963
2012-08-31 13:00:00,338.02536
2012-08-31 14:00:00,316.98294
2012-08-31 15:00:00,325.43906
2012-08-31 16:00:00,460.75977
2012-08-31 17:00:00,780.32086
2012-08-31 18:00:00,758.03864
2012-08-31 19:00:00,536.9623
2012-08-31 20:00:00,402.86588
2012-08-31 21:00:00,311.50574
2012-08-31 22:00:00,266.2796
2012-08-31 23:00:00,199.06908
2012-09-20 00:00:00,56.930264
2012-09-20 01:00:00,19.266
2012-09-20 02:00:00,12.270266
2012-09-20 03:00:00,7.6
2012-09-20 04:00:00,7.3581333
2012-09-20 05:00:00,45.074394
2012-09-20 06:00:00,173.30347
2012-09-20 07:00:00,509.1437
2012-09-20 08:00:00,762.86505
2012-09-20 09:00:00,344.44318
2012-09-20 10:00:00,206.24547
2012-09-20 11:00:00,253.97374
2012-09-20 12:00:00,310.37997
2012-09-20 13:00:00,301.12064
2012-09-20 14:00:00,293.2104
2012-09-20 15:00:00,326.49197
2012-09-20 16:00:00,463.68506
2012-09-20 17:00:00,858.18054
2012-09-20 18:00:00,831.9747
2012-09-20 19:00:00,577.2648
2012-09-20 20:00:00,415.362
2012-09-20 21:00:00,301.25827
2012-09-20 22:00:00,230.93933
2012-09-20 23:00:00,157.04227
2012-09-21 00:00:00,76.272
2012-09-21 01:00:00,40.7764
2012-09-21 02:00:00,21.58467
2012-09-21 03:00:00,9.708134
2012-09-21 04:00:00,10.3176
2012-09-21 05:00:00,45.914803
2012-09-21 06:00:00,162.58081
2012-09-21 07:00:00,481.87308
2012-09-21 08:00:00,730.8237
2012-09-21 09:00:00,350.72348
2012-09-21 10:00:00,248.35399
2012-09-21 11:00:00,294.09268
2012-09-21 12:00:00,365.77414
2012-09-21 13:00:00,387.8644
2012-09-21 14:00:00,374.36252
2012-09-21 15:00:00,380.56943
2012-09-21 16:00:00,526.1201
2012-09-21 17:00:00,808.5527
2012-09-21 18:00:00,774.75037
2012-09-21 19:00:00,558.0948
2012-09-21 20:00:00,385.01196
2012-09-21 21:00:00,284.7435
2012-09-21 22:00:00,247.9212
2012-09-21 23:00:00,182.41707
2012-09-22 00:00:00,162.90227
2012-09-22 01:00:00,115.11853
2012-09-22 02:00:00,79.17947
2012-09-22 03:00:00,38.216667
2012-09-22 04:00:00,15.684
2012-09-22 05:00:00,17.650665
2012-09-22 06:00:00,36.5372
2012-09-22 07:00:00,74.750404
2012-09-22 08:00:00,187.58186
2012-09-22 09:00:00,320.29678
2012-09-22 10:00:00,455.1336
2012-09-22 11:00:00,549.07477
2012-09-22 12:00:00,613.8849
2012-09-22 13:00:00,612.5418
2012-09-22 14:00:00,601.6175
2012-09-22 15:00:00,594.4527
2012-09-22 16:00:00,590.0689
2012-09-22 17:00:00,580.0604
2012-09-22 18:00:00,528.2356
2012-09-22 19:00:00,421.47464
2012-09-22 20:00:00,325.8527
2012-09-22 21:00:00,287.77335
2012-09-22 22:00:00,269.00708
2012-09-22 23:00:00,207.40707
2012-09-23 00:00:00,178.54211
2012-09-23 01:00:00,114.39653
2012-09-23 02:00:00,86.26374
2012-09-23 03:00:00,38.56627
2012-09-23 04:00:00,14.084134
2012-09-23 05:00:00,14.6296
2012-09-23 06:00:00,28.982
2012-09-23 07:00:00,70.95814
2012-09-23 08:00:00,140.04466
2012-09-23 09:00:00,272.768
2012-09-23 10:00:00,415.8736
2012-09-23 11:00:00,510.3853
2012-09-23 12:00:00,581.90533
2012-09-23 13:00:00,639.6793
2012-09-23 14:00:00,624.8091
2012-09-23 15:00:00,614.0221
2012-09-23 16:00:00,632.0949
2012-09-23 17:00:00,569.96967
2012-09-23 18:00:00,498.6539
2012-09-23 19:00:00,374.84973
2012-09-23 20:00:00,273.18213
2012-09-23 21:00:00,190.98734
2012-09-23 22:00:00,154.50186
2012-09-23 23:00:00,87.82053
2012-09-24 00:00:00,42.380535
2012-09-24 01:00:00,16.0356
2012-09-24 02:00:00,8.977467
2012-09-24 03:00:00,6.8164
2012-09-24 04:00:00,8.970266
2012-09-24 05:00:00,46.4328
2012-09-24 06:00:00,164.95132
2012-09-24 07:00:00,502.40628
2012-09-24 08:00:00,745.84283
2012-09-24 09:00:00,331.91467
2012-09-24 10:00:00,202.40721
2012-09-24 11:00:00,256.18945
2012-09-24 12:00:00,311.7588
2012-09-24 13:00:00,310.83786
2012-09-24 14:00:00,296.60068
2012-09-24 15:00:00,315.1868
2012-09-24 16:00:00,456.94037
2012-09-24 17:00:00,848.3296
2012-09-24 18:00:00,829.5219
2012-09-24 19:00:00,556.5727
2012-09-24 20:00:00,385.24762
2012-09-24 21:00:00,278.55853
2012-09-24 22:00:00,156.50307
2012-09-24 23:00:00,96.049736
2012-09-25 00:00:00,41.849735
2012-09-25 01:00:00,16.1568
2012-09-25 02:00:00,8.180266
2012-09-25 03:00:00,5.6128
2012-09-25 04:00:00,7.8013334
2012-09-25 05:00:00,44.5312
2012-09-25 06:00:00,168.95494
2012-09-25 07:00:00,499.2612
2012-09-25 08:00:00,764.25653
2012-09-25 09:00:00,348.71387
2012-09-25 10:00:00,206.74493
2012-09-25 11:00:00,250.4352
2012-09-25 12:00:00,315.89307
2012-09-25 13:00:00,308.45013
2012-09-25 14:00:00,298.50336
2012-09-25 15:00:00,324.03827
2012-09-25 16:00:00,480.06213
2012-09-25 17:00:00,883.5341
2012-09-25 18:00:00,877.96533
2012-09-25 19:00:00,576.36786
2012-09-25 20:00:00,421.4732
2012-09-25 21:00:00,286.60895
2012-09-25 22:00:00,232.72227
2012-09-25 23:00:00,148.05052
2012-09-26 00:00:00,44.055733
2012-09-26 01:00:00,19.337866
2012-09-26 02:00:00,7.2704
2012-09-26 03:00:00,5.6299996
2012-09-26 04:00:00,7.925467
2012-09-26 05:00:00,44.119335
2012-09-26 06:00:00,169.2528
2012-09-26 07:00:00,518.218
2012-09-26 08:00:00,759.57697
2012-09-26 09:00:00,343.9389
2012-09-26 10:00:00,201.236
2012-09-26 11:00:00,248.2564
2012-09-26 12:00:00,327.02252
2012-09-26 13:00:00,314.5856
2012-09-26 14:00:00,292.36694
2012-09-26 15:00:00,314.4704
2012-09-26 16:00:00,467.1564
2012-09-26 17:00:00,842.3811
2012-09-26 18:00:00,835.4101
2012-09-26 19:00:00,587.17883
2012-09-26 20:00:00,428.4704
2012-09-26 21:00:00,311.52478
2012-09-26 22:00:00,218.14001
2012-09-26 23:00:00,112.1472
2012-09-27 00:00:00,66.58946
2012-09-27 01:00:00,23.872
2012-09-27 02:00:00,13.045467
2012-09-27 03:00:00,8.638267
2012-09-27 04:00:00,7.8018665
2012-09-27 05:00:00,42.418404
2012-09-27 06:00:00,165.07935
2012-09-27 07:00:00,488.8816
2012-09-27 08:00:00,730.619
2012-09-27 09:00:00,346.78668
2012-09-27 10:00:00,222.99706
2012-09-27 11:00:00,252.87013
2012-09-27 12:00:00,309.45078
2012-09-27 13:00:00,300.9603
2012-09-27 14:00:00,282.93082
2012-09-27 15:00:00,316.91824
2012-09-27 16:00:00,458.88306
2012-09-27 17:00:00,748.26355
2012-09-27 18:00:00,753.35065
2012-09-27 19:00:00,584.2947
2012-09-27 20:00:00,386.46222
2012-09-27 21:00:00,237.18774
2012-09-27 22:00:00,160.65092
2012-09-27 23:00:00,121.74373
2012-09-28 00:00:00,72.56627
2012-09-28 01:00:00,32.617733
2012-09-28 02:00:00,12.182933
2012-09-28 03:00:00,7.6331997
2012-09-28 04:00:00,7.3182664
2012-09-28 05:00:00,40.802265
2012-09-28 06:00:00,152.19667
2012-09-28 07:00:00,423.4772
2012-09-28 08:00:00,713.2263
2012-09-28 09:00:00,346.0349
2012-09-28 10:00:00,224.55228
2012-09-28 11:00:00,281.93774
2012-09-28 12:00:00,390.8244
2012-09-28 13:00:00,391.1764
2012-09-28 14:00:00,381.71454
2012-09-28 15:00:00,383.59866
2012-09-28 16:00:00,540.78265
2012-09-28 17:00:00,797.71985
2012-09-28 18:00:00,789.3584
2012-09-28 19:00:00,503.988
2012-09-28 20:00:00,367.8332
2012-09-28 21:00:00,267.83066
2012-09-28 22:00:00,221.19841
2012-09-28 23:00:00,159.3624
2012-09-29 00:00:00,156.89693
2012-09-29 01:00:00,114.27
2012-09-29 02:00:00,81.28361
2012-09-29 03:00:00,40.850933
2012-09-29 04:00:00,20.836134
2012-09-29 05:00:00,16.7184
2012-09-29 06:00:00,36.520935
2012-09-29 07:00:00,84.3252
2012-09-29 08:00:00,184.98373
2012-09-29 09:00:00,310.89136
2012-09-29 10:00:00,425.21255
2012-09-29 11:00:00,520.37463
2012-09-29 12:00:00,624.3879
2012-09-29 13:00:00,634.3523
2012-09-29 14:00:00,621.3992
2012-09-29 15:00:00,601.4341
2012-09-29 16:00:00,615.7229
2012-09-29 17:00:00,605.88617
2012-09-29 18:00:00,504.04053
2012-09-29 19:00:00,366.80066
2012-09-29 20:00:00,274.61426
2012-09-29 21:00:00,255.56425
2012-09-29 22:00:00,215.27386
2012-09-29 23:00:00,180.96654
2012-09-30 00:00:00,159.21107
2012-09-30 01:00:00,114.47667
2012-09-30 02:00:00,77.76199
2012-09-30 03:00:00,38.222668
2012-09-30 04:00:00,12.935867
2012-09-30 05:00:00,12.298133
2012-09-30 06:00:00,29.762932
2012-09-30 07:00:00,70.87987
2012-09-30 08:00:00,131.23093
2012-09-30 09:00:00,289.15625
2012-09-30 10:00:00,434.86508
2012-09-30 11:00:00,550.6852
2012-09-30 12:00:00,609.3988
2012-09-30 13:00:00,621.0528
2012-09-30 14:00:00,600.31244
2012-09-30 15:00:00,611.0555
2012-09-30 16:00:00,637.2247
2012-09-30 17:00:00,606.2553
2012-09-30 18:00:00,469.4284
2012-09-30 19:00:00,297.34055
2012-09-30 20:00:00,237.04907
2012-09-30 21:00:00,181.452
2012-09-30 22:00:00,133.41121
2012-09-30 23:00:00,90.37747
2012-10-20 00:00:00,143.50372
2012-10-20 01:00:00,111.94707
2012-10-20 02:00:00,69.10587
2012-10-20 03:00:00,31.416534
2012-10-20 04:00:00,11.152667
