datetime,count
2012-06-30 15:00:00,347.87695
2012-06-30 16:00:00,324.58258
2012-06-30 17:00:00,344.22446
2012-06-30 18:00:00,305.8315
2012-06-30 19:00:00,292.2315
2012-06-30 20:00:00,255.00723
2012-06-30 21:00:00,204.87599
2012-06-30 22:00:00,174.1769
2012-06-30 23:00:00,152.18375
2012-07-20 00:00:00,58.84425
2012-07-20 01:00:00,55.403206
2012-07-20 02:00:00,39.603424
2012-07-20 03:00:00,30.67543
2012-07-20 04:00:00,29.244463
2012-07-20 05:00:00,52.75465
2012-07-20 06:00:00,152.5521
2012-07-20 07:00:00,355.46628
2012-07-20 08:00:00,598.80414
2012-07-20 09:00:00,300.47067
2012-07-20 10:00:00,227.14676
2012-07-20 11:00:00,205.61952
2012-07-20 12:00:00,191.54619
2012-07-20 13:00:00,185.52339
2012-07-20 14:00:00,167.69334
2012-07-20 15:00:00,240.06189
2012-07-20 16:00:00,282.2236
2012-07-20 17:00:00,319.68118
2012-07-20 18:00:00,312.76657
2012-07-20 19:00:00,277.4812
2012-07-20 20:00:00,152.57957
2012-07-20 21:00:00,155.16252
2012-07-20 22:00:00,181.47443
2012-07-20 23:00:00,145.16118
2012-07-21 00:00:00,145.5009
2012-07-21 01:00:00,133.56238
2012-07-21 02:00:00,99.14968
2012-07-21 03:00:00,60.836037
2012-07-21 04:00:00,46.822117
2012-07-21 05:00:00,49.137917
2012-07-21 06:00:00,56.46121
2012-07-21 07:00:00,82.04639
2012-07-21 08:00:00,181.3859
2012-07-21 09:00:00,260.11252
2012-07-21 10:00:00,250.13818
2012-07-21 11:00:00,358.06332
2012-07-21 12:00:00,292.34094
2012-07-21 13:00:00,279.06992
2012-07-21 14:00:00,349.51013
2012-07-21 15:00:00,274.61658
2012-07-21 16:00:00,251.33472
2012-07-21 17:00:00,199.94594
2012-07-21 18:00:00,252.97774
2012-07-21 19:00:00,284.54446
2012-07-21 20:00:00,169.2269
2012-07-21 21:00:00,199.25832
2012-07-21 22:00:00,179.89346
2012-07-21 23:00:00,155.22964
2012-07-22 00:00:00,162.56395
2012-07-22 01:00:00,141.42474
2012-07-22 02:00:00,120.9305
2012-07-22 03:00:00,70.64441
2012-07-22 04:00:00,48.36359
2012-07-22 05:00:00,47.228138
2012-07-22 06:00:00,48.68972
2012-07-22 07:00:00,69.43857
2012-07-22 08:00:00,149.50154
2012-07-22 09:00:00,264.12524
2012-07-22 10:00:00,359.7116
2012-07-22 11:00:00,389.4306
2012-07-22 12:00:00,415.13702
2012-07-22 13:00:00,421.84653
2012-07-22 14:00:00,408.85245
2012-07-22 15:00:00,402.7168
2012-07-22 16:00:00,348.39612
2012-07-22 17:00:00,339.4471
2012-07-22 18:00:00,324.94543
2012-07-22 19:00:00,312.67706
2012-07-22 20:00:00,264.8273
2012-07-22 21:00:00,219.42499
2012-07-22 22:00:00,170.56213
2012-07-22 23:00:00,125.84979
2012-07-23 00:00:00,75.86484
2012-07-23 01:00:00,49.027386
2012-07-23 02:00:00,42.89757
2012-07-23 03:00:00,36.923065
2012-07-23 04:00:00,34.13694
2012-07-23 05:00:00,49.093143
2012-07-23 06:00:00,150.72243
2012-07-23 07:00:00,385.81427
2012-07-23 08:00:00,597.9656
2012-07-23 09:00:00,316.16635
2012-07-23 10:00:00,190.3633
2012-07-23 11:00:00,221.28235
2012-07-23 12:00:00,280.71295
2012-07-23 13:00:00,275.99524
2012-07-23 14:00:00,241.50497
2012-07-23 15:00:00,254.39964
2012-07-23 16:00:00,353.51468
2012-07-23 17:00:00,681.29425
2012-07-23 18:00:00,695.27136
2012-07-23 19:00:00,497.65152
2012-07-23 20:00:00,377.07132
2012-07-23 21:00:00,309.05627
2012-07-23 22:00:00,226.18024
2012-07-23 23:00:00,129.7519
2012-07-24 00:00:00,79.427086
2012-07-24 01:00:00,49.2341
2012-07-24 02:00:00,40.686897
2012-07-24 03:00:00,34.689945
2012-07-24 04:00:00,31.26338
2012-07-24 05:00:00,53.17678
2012-07-24 06:00:00,165.86444
2012-07-24 07:00:00,456.63986
2012-07-24 08:00:00,623.06177
2012-07-24 09:00:00,299.32184
2012-07-24 10:00:00,177.43695
2012-07-24 11:00:00,203.93362
2012-07-24 12:00:00,261.25543
2012-07-24 13:00:00,250.60448
2012-07-24 14:00:00,224.4059
2012-07-24 15:00:00,251.67339
2012-07-24 16:00:00,348.45862
2012-07-24 17:00:00,688.66797
2012-07-24 18:00:00,625.9103
2012-07-24 19:00:00,473.4093
2012-07-24 20:00:00,355.08627
2012-07-24 21:00:00,287.93155
2012-07-24 22:00:00,224.67665
2012-07-24 23:00:00,144.39598
2012-07-25 00:00:00,77.519806
2012-07-25 01:00:00,51.263065
2012-07-25 02:00:00,39.193584
2012-07-25 03:00:00,32.317245
2012-07-25 04:00:00,29.265272
2012-07-25 05:00:00,55.430065
2012-07-25 06:00:00,166.36404
2012-07-25 07:00:00,457.87277
2012-07-25 08:00:00,671.5402
2012-07-25 09:00:00,324.9954
2012-07-25 10:00:00,204.67986
2012-07-25 11:00:00,238.88351
2012-07-25 12:00:00,306.6374
2012-07-25 13:00:00,272.36203
2012-07-25 14:00:00,239.7216
2012-07-25 15:00:00,267.74176
2012-07-25 16:00:00,354.18976
2012-07-25 17:00:00,713.42096
2012-07-25 18:00:00,698.6458
2012-07-25 19:00:00,532.76135
2012-07-25 20:00:00,400.3623
2012-07-25 21:00:00,326.47836
2012-07-25 22:00:00,243.553
2012-07-25 23:00:00,126.6053
2012-07-26 00:00:00,51.63887
2012-07-26 01:00:00,21.013102
2012-07-26 02:00:00,10.057461
2012-07-26 03:00:00,5.79198
2012-07-26 04:00:00,5.6640553
2012-07-26 05:00:00,28.24464
2012-07-26 06:00:00,102.52925
2012-07-26 07:00:00,365.0749
2012-07-26 08:00:00,523.4904
2012-07-26 09:00:00,214.93489
2012-07-26 10:00:00,101.849495
2012-07-26 11:00:00,120.58416
2012-07-26 12:00:00,158.24973
2012-07-26 13:00:00,161.74567
2012-07-26 14:00:00,128.39893
2012-07-26 15:00:00,144.12445
2012-07-26 16:00:00,227.2096
2012-07-26 17:00:00,524.86
2012-07-26 18:00:00,506.76123
2012-07-26 19:00:00,369.95795
2012-07-26 20:00:00,307.43173
2012-07-26 21:00:00,233.89789
2012-07-26 22:00:00,169.45644
2012-07-26 23:00:00,99.988945
2012-07-27 00:00:00,59.18983
2012-07-27 01:00:00,32.36857
2012-07-27 02:00:00,17.700417
2012-07-27 03:00:00,8.251429
2012-07-27 04:00:00,8.089212
2012-07-27 05:00:00,29.130836
2012-07-27 06:00:00,104.874985
2012-07-27 07:00:00,313.73868
2012-07-27 08:00:00,540.0923
2012-07-27 09:00:00,226.44196
2012-07-27 10:00:00,150.4302
2012-07-27 11:00:00,153.45897
2012-07-27 12:00:00,207.75974
2012-07-27 13:00:00,218.8248
2012-07-27 14:00:00,183.78577
2012-07-27 15:00:00,209.41286
2012-07-27 16:00:00,294.4406
2012-07-27 17:00:00,513.7227
2012-07-27 18:00:00,515.4487
2012-07-27 19:00:00,351.85538
2012-07-27 20:00:00,269.75327
2012-07-27 21:00:00,199.58784
2012-07-27 22:00:00,167.04002
2012-07-27 23:00:00,121.44345
2012-07-28 00:00:00,121.076065
2012-07-28 01:00:00,78.04925
2012-07-28 02:00:00,60.112232
2012-07-28 03:00:00,28.74667
2012-07-28 04:00:00,12.291564
2012-07-28 05:00:00,14.50061
2012-07-28 06:00:00,31.955551
2012-07-28 07:00:00,55.212227
2012-07-28 08:00:00,113.47597
2012-07-28 09:00:00,188.68967
2012-07-28 10:00:00,298.24213
2012-07-28 11:00:00,364.0093
2012-07-28 12:00:00,387.08347
2012-07-28 13:00:00,377.40585
2012-07-28 14:00:00,373.7237
2012-07-28 15:00:00,356.38858
2012-07-28 16:00:00,358.58582
2012-07-28 17:00:00,340.71912
2012-07-28 18:00:00,334.24884
2012-07-28 19:00:00,179.6913
2012-07-28 20:00:00,145.05205
2012-07-28 21:00:00,137.58643
2012-07-28 22:00:00,117.629196
2012-07-28 23:00:00,102.92986
2012-07-29 00:00:00,108.81154
2012-07-29 01:00:00,84.67481
2012-07-29 02:00:00,65.33163
2012-07-29 03:00:00,34.66801
2012-07-29 04:00:00,12.93845
2012-07-29 05:00:00,8.825964
2012-07-29 06:00:00,15.690475
2012-07-29 07:00:00,38.968117
2012-07-29 08:00:00,82.964676
2012-07-29 09:00:00,171.32066
2012-07-29 10:00:00,281.1277
2012-07-29 11:00:00,342.24142
2012-07-29 12:00:00,373.28644
2012-07-29 13:00:00,379.91318
2012-07-29 14:00:00,357.50677
2012-07-29 15:00:00,354.4546
2012-07-29 16:00:00,331.67136
2012-07-29 17:00:00,339.38037
2012-07-29 18:00:00,319.20776
2012-07-29 19:00:00,274.66727
2012-07-29 20:00:00,181.29626
2012-07-29 21:00:00,109.4426
2012-07-29 22:00:00,91.19424
2012-07-29 23:00:00,68.97761
2012-07-30 00:00:00,37.820946
2012-07-30 01:00:00,14.643265
2012-07-30 02:00:00,8.905687
2012-07-30 03:00:00,4.230581
2012-07-30 04:00:00,4.699372
2012-07-30 05:00:00,23.691961
2012-07-30 06:00:00,91.14436
2012-07-30 07:00:00,304.11047
2012-07-30 08:00:00,458.7801
2012-07-30 09:00:00,211.33128
2012-07-30 10:00:00,110.277756
2012-07-30 11:00:00,131.13333
2012-07-30 12:00:00,164.66814
2012-07-30 13:00:00,170.46544
2012-07-30 14:00:00,152.5767
2012-07-30 15:00:00,159.24683
2012-07-30 16:00:00,279.65756
2012-07-30 17:00:00,563.6013
2012-07-30 18:00:00,552.15063
2012-07-30 19:00:00,408.24182
2012-07-30 20:00:00,232.09247
2012-07-30 21:00:00,153.68504
2012-07-30 22:00:00,97.17227
2012-07-30 23:00:00,70.19605
2012-07-31 00:00:00,39.09021
2012-07-31 01:00:00,14.847981
2012-07-31 02:00:00,7.9547496
2012-07-31 03:00:00,4.82058
2012-07-31 04:00:00,4.1524415
2012-07-31 05:00:00,26.038242
2012-07-31 06:00:00,100.448814
2012-07-31 07:00:00,295.42538
2012-07-31 08:00:00,517.7425
2012-07-31 09:00:00,211.92598
2012-07-31 10:00:00,125.17272
2012-07-31 11:00:00,138.4222
2012-07-31 12:00:00,176.15027
2012-07-31 13:00:00,163.24345
2012-07-31 14:00:00,154.23712
2012-07-31 15:00:00,161.79259
2012-07-31 16:00:00,279.35175
2012-07-31 17:00:00,616.89935
2012-07-31 18:00:00,594.5729
2012-07-31 19:00:00,302.6662
2012-07-31 20:00:00,165.77304
2012-07-31 21:00:00,151.85628
2012-07-31 22:00:00,111.26316
2012-07-31 23:00:00,67.00503
2012-08-20 00:00:00,39.375397
2012-08-20 01:00:00,30.425024
2012-08-20 02:00:00,28.390099
2012-08-20 03:00:00,20.173857
2012-08-20 04:00:00,16.366165
2012-08-20 05:00:00,29.18844
2012-08-20 06:00:00,135.92555
2012-08-20 07:00:00,334.37234
2012-08-20 08:00:00,540.355
2012-08-20 09:00:00,247.40768
2012-08-20 10:00:00,175.61072
2012-08-20 11:00:00,199.77484
2012-08-20 12:00:00,228.39064
2012-08-20 13:00:00,234.75615
2012-08-20 14:00:00,210.90329
2012-08-20 15:00:00,235.9551
2012-08-20 16:00:00,338.84543
2012-08-20 17:00:00,654.3368
2012-08-20 18:00:00,412.23032
2012-08-20 19:00:00,301.38608
2012-08-20 20:00:00,205.2023
2012-08-20 21:00:00,183.10844
2012-08-20 22:00:00,124.5384
2012-08-20 23:00:00,78.62094
2012-08-21 00:00:00,56.23314
2012-08-21 01:00:00,40.751728
2012-08-21 02:00:00,34.499504
2012-08-21 03:00:00,25.711073
2012-08-21 04:00:00,20.827843
2012-08-21 05:00:00,41.81342
2012-08-21 06:00:00,153.08794
2012-08-21 07:00:00,409.50333
2012-08-21 08:00:00,603.78253
2012-08-21 09:00:00,278.92203
2012-08-21 10:00:00,196.62112
2012-08-21 11:00:00,211.18799
2012-08-21 12:00:00,276.9229
2012-08-21 13:00:00,232.93796
2012-08-21 14:00:00,213.83797
2012-08-21 15:00:00,231.78975
2012-08-21 16:00:00,359.88254
2012-08-21 17:00:00,674.1367
2012-08-21 18:00:00,675.08734
2012-08-21 19:00:00,265.07144
2012-08-21 20:00:00,274.40616
2012-08-21 21:00:00,214.29059
2012-08-21 22:00:00,174.80783
2012-08-21 23:00:00,116.55428
2012-08-22 00:00:00,70.432915
2012-08-22 01:00:00,44.889236
2012-08-22 02:00:00,35.903664
2012-08-22 03:00:00,26.782578
2012-08-22 04:00:00,22.835148
2012-08-22 05:00:00,46.253998
2012-08-22 06:00:00,161.1445
2012-08-22 07:00:00,420.50534
2012-08-22 08:00:00,618.0941
2012-08-22 09:00:00,291.12427
2012-08-22 10:00:00,200.41203
2012-08-22 11:00:00,214.6751
2012-08-22 12:00:00,255.47919
2012-08-22 13:00:00,228.5787
2012-08-22 14:00:00,216.35588
2012-08-22 15:00:00,220.90034
2012-08-22 16:00:00,258.85324
2012-08-22 17:00:00,592.22327
2012-08-22 18:00:00,582.8398
2012-08-22 19:00:00,351.22803
2012-08-22 20:00:00,316.30673
2012-08-22 21:00:00,224.37888
2012-08-22 22:00:00,205.09183
2012-08-22 23:00:00,129.82126
2012-08-23 00:00:00,83.68128
2012-08-23 01:00:00,44.854893
2012-08-23 02:00:00,36.208797
2012-08-23 03:00:00,28.445171
2012-08-23 04:00:00,22.597822
2012-08-23 05:00:00,44.52237
2012-08-23 06:00:00,145.52837
2012-08-23 07:00:00,365.13773
2012-08-23 08:00:00,606.04706
2012-08-23 09:00:00,288.89328
2012-08-23 10:00:00,200.58131
2012-08-23 11:00:00,218.4466
2012-08-23 12:00:00,284.28778
2012-08-23 13:00:00,247.13632
2012-08-23 14:00:00,213.35207
2012-08-23 15:00:00,226.68861
2012-08-23 16:00:00,353.73117
2012-08-23 17:00:00,680.1086
2012-08-23 18:00:00,667.97034
2012-08-23 19:00:00,486.09647
2012-08-23 20:00:00,364.49026
2012-08-23 21:00:00,283.67252
2012-08-23 22:00:00,221.81956
2012-08-23 23:00:00,165.99149
2012-08-24 00:00:00,98.27052
2012-08-24 01:00:00,53.79167
2012-08-24 02:00:00,44.377895
2012-08-24 03:00:00,28.09255
2012-08-24 04:00:00,23.09882
2012-08-24 05:00:00,45.11631
2012-08-24 06:00:00,136.39499
2012-08-24 07:00:00,372.57187
2012-08-24 08:00:00,573.6516
2012-08-24 09:00:00,327.9692
2012-08-24 10:00:00,225.43134
2012-08-24 11:00:00,244.71214
2012-08-24 12:00:00,317.37286
2012-08-24 13:00:00,294.50735
2012-08-24 14:00:00,261.62494
2012-08-24 15:00:00,274.90912
2012-08-24 16:00:00,383.87833
2012-08-24 17:00:00,596.347
2012-08-24 18:00:00,538.0293
2012-08-24 19:00:00,389.81464
2012-08-24 20:00:00,306.54065
2012-08-24 21:00:00,249.05075
2012-08-24 22:00:00,220.06116
2012-08-24 23:00:00,199.78929
2012-08-25 00:00:00,167.84024
2012-08-25 01:00:00,129.48079
2012-08-25 02:00:00,109.68541
2012-08-25 03:00:00,63.98869
2012-08-25 04:00:00,37.433098
2012-08-25 05:00:00,32.654987
2012-08-25 06:00:00,49.6505
2012-08-25 07:00:00,76.68261
2012-08-25 08:00:00,184.84709
2012-08-25 09:00:00,226.1208
2012-08-25 10:00:00,332.9554
2012-08-25 11:00:00,397.39478
2012-08-25 12:00:00,367.39893
2012-08-25 13:00:00,458.3873
2012-08-25 14:00:00,271.3289
2012-08-25 15:00:00,339.78232
2012-08-25 16:00:00,337.32706
2012-08-25 17:00:00,278.71948
2012-08-25 18:00:00,284.83142
2012-08-25 19:00:00,244.97696
2012-08-25 20:00:00,153.35294
2012-08-25 21:00:00,187.84647
2012-08-25 22:00:00,144.64038
2012-08-25 23:00:00,112.363365
2012-08-26 00:00:00,124.10909
2012-08-26 01:00:00,98.15178
2012-08-26 02:00:00,76.887726
2012-08-26 03:00:00,37.490593
2012-08-26 04:00:00,14.927139
2012-08-26 05:00:00,13.836785
2012-08-26 06:00:00,15.9868965
2012-08-26 07:00:00,38.463924
2012-08-26 08:00:00,99.75647
2012-08-26 09:00:00,123.061844
2012-08-26 10:00:00,270.94528
2012-08-26 11:00:00,343.23682
2012-08-26 12:00:00,185.2179
2012-08-26 13:00:00,175.41519
2012-08-26 14:00:00,215.04074
2012-08-26 15:00:00,142.73592
2012-08-26 16:00:00,116.27606
2012-08-26 17:00:00,138.49393
2012-08-26 18:00:00,112.23865
2012-08-26 19:00:00,121.231415
2012-08-26 20:00:00,105.449844
2012-08-26 21:00:00,101.72846
2012-08-26 22:00:00,82.929436
2012-08-26 23:00:00,76.167915
2012-08-27 00:00:00,39.752815
2012-08-27 01:00:00,18.229599
2012-08-27 02:00:00,13.168091
2012-08-27 03:00:00,9.702918
2012-08-27 04:00:00,8.664143
2012-08-27 05:00:00,25.556059
2012-08-27 06:00:00,99.42961
2012-08-27 07:00:00,235.53374
2012-08-27 08:00:00,437.30368
2012-08-27 09:00:00,180.1283
2012-08-27 10:00:00,109.15614
2012-08-27 11:00:00,152.25676
2012-08-27 12:00:00,185.3435
2012-08-27 13:00:00,180.46558
2012-08-27 14:00:00,164.10889
2012-08-27 15:00:00,174.01027
2012-08-27 16:00:00,287.6713
2012-08-27 17:00:00,646.8442
2012-08-27 18:00:00,637.47534
2012-08-27 19:00:00,349.59702
2012-08-27 20:00:00,253.08003
2012-08-27 21:00:00,156.7932
2012-08-27 22:00:00,94.857765
2012-08-27 23:00:00,78.63832
2012-08-28 00:00:00,42.13664
2012-08-28 01:00:00,24.077717
2012-08-28 02:00:00,13.697855
2012-08-28 03:00:00,11.731621
2012-08-28 04:00:00,8.563391
2012-08-28 05:00:00,25.453646
2012-08-28 06:00:00,111.5619
2012-08-28 07:00:00,247.26128
2012-08-28 08:00:00,431.09222
2012-08-28 09:00:00,201.64603
2012-08-28 10:00:00,128.9807
2012-08-28 11:00:00,152.72757
2012-08-28 12:00:00,192.25757
2012-08-28 13:00:00,183.85672
2012-08-28 14:00:00,162.20967
2012-08-28 15:00:00,182.65962
2012-08-28 16:00:00,306.65356
2012-08-28 17:00:00,644.3499
2012-08-28 18:00:00,643.5995
2012-08-28 19:00:00,431.627
2012-08-28 20:00:00,319.61786
2012-08-28 21:00:00,227.5476
2012-08-28 22:00:00,166.99872
2012-08-28 23:00:00,123.66
2012-08-29 00:00:00,53.288795
2012-08-29 01:00:00,25.76761
2012-08-29 02:00:00,15.722334
2012-08-29 03:00:00,12.03693
2012-08-29 04:00:00,10.053131
2012-08-29 05:00:00,36.634438
2012-08-29 06:00:00,114.33685
2012-08-29 07:00:00,389.11
2012-08-29 08:00:00,596.9483
2012-08-29 09:00:00,242.14648
2012-08-29 10:00:00,140.52425
2012-08-29 11:00:00,167.32233
2012-08-29 12:00:00,218.1221
2012-08-29 13:00:00,178.60965
2012-08-29 14:00:00,174.31735
2012-08-29 15:00:00,173.7324
2012-08-29 16:00:00,316.96667
2012-08-29 17:00:00,656.8705
2012-08-29 18:00:00,651.2702
2012-08-29 19:00:00,452.64703
2012-08-29 20:00:00,318.25638
2012-08-29 21:00:00,238.60893
2012-08-29 22:00:00,173.13269
2012-08-29 23:00:00,125.94629
2012-08-30 00:00:00,58.335423
2012-08-30 01:00:00,23.709803
2012-08-30 02:00:00,15.69533
2012-08-30 03:00:00,10.917311
2012-08-30 04:00:00,9.145009
2012-08-30 05:00:00,34.211422
2012-08-30 06:00:00,114.092705
2012-08-30 07:00:00,363.31647
2012-08-30 08:00:00,588.97986
2012-08-30 09:00:00,247.0242
2012-08-30 10:00:00,144.38982
2012-08-30 11:00:00,177.60596
2012-08-30 12:00:00,224.2446
2012-08-30 13:00:00,193.53766
2012-08-30 14:00:00,172.69434
2012-08-30 15:00:00,180.72371
2012-08-30 16:00:00,297.84805
2012-08-30 17:00:00,651.8734
2012-08-30 18:00:00,644.66077
2012-08-30 19:00:00,468.6063
2012-08-30 20:00:00,319.6667
2012-08-30 21:00:00,223.4262
2012-08-30 22:00:00,142.41486
2012-08-30 23:00:00,120.96164
2012-08-31 00:00:00,76.01362
2012-08-31 01:00:00,41.88456
2012-08-31 02:00:00,23.48451
2012-08-31 03:00:00,14.709066
2012-08-31 04:00:00,11.142814
2012-08-31 05:00:00,33.496838
2012-08-31 06:00:00,100.83328
2012-08-31 07:00:00,254.51266
2012-08-31 08:00:00,524.9545
2012-08-31 09:00:00,220.88242
2012-08-31 10:00:00,161.15674
2012-08-31 11:00:00,191.87375
2012-08-31 12:00:00,264.33652
2012-08-31 13:00:00,236.27658
2012-08-31 14:00:00,215.417
2012-08-31 15:00:00,224.30179
2012-08-31 16:00:00,330.50177
2012-08-31 17:00:00,582.815
2012-08-31 18:00:00,536.3465
2012-08-31 19:00:00,375.16614
2012-08-31 20:00:00,296.0845
2012-08-31 21:00:00,215.5655
2012-08-31 22:00:00,181.67947
2012-08-31 23:00:00,157.77013
2012-09-20 00:00:00,68.07357
2012-09-20 01:00:00,42.51354
2012-09-20 02:00:00,38.15029
2012-09-20 03:00:00,31.574602
2012-09-20 04:00:00,29.758097
2012-09-20 05:00:00,58.562202
2012-09-20 06:00:00,169.28404
2012-09-20 07:00:00,514.2653
2012-09-20 08:00:00,744.48083
2012-09-20 09:00:00,337.8313
2012-09-20 10:00:00,219.19006
2012-09-20 11:00:00,255.41281
2012-09-20 12:00:00,338.24908
2012-09-20 13:00:00,305.93094
2012-09-20 14:00:00,280.01324
2012-09-20 15:00:00,314.0139
2012-09-20 16:00:00,430.94214
2012-09-20 17:00:00,780.0395
2012-09-20 18:00:00,749.63074
2012-09-20 19:00:00,549.35565
2012-09-20 20:00:00,391.83685
2012-09-20 21:00:00,315.6705
2012-09-20 22:00:00,237.96622
2012-09-20 23:00:00,176.46233
2012-09-21 00:00:00,95.81955
2012-09-21 01:00:00,67.33578
2012-09-21 02:00:00,53.22557
2012-09-21 03:00:00,44.543774
2012-09-21 04:00:00,40.175682
2012-09-21 05:00:00,68.49963
2012-09-21 06:00:00,173.26903
2012-09-21 07:00:00,461.00375
2012-09-21 08:00:00,705.01996
2012-09-21 09:00:00,355.68466
2012-09-21 10:00:00,267.96075
2012-09-21 11:00:00,317.0335
2012-09-21 12:00:00,377.39206
2012-09-21 13:00:00,370.7891
2012-09-21 14:00:00,344.01877
2012-09-21 15:00:00,363.77713
2012-09-21 16:00:00,490.60068
2012-09-21 17:00:00,744.49
2012-09-21 18:00:00,644.85803
2012-09-21 19:00:00,481.97354
2012-09-21 20:00:00,349.6206
2012-09-21 21:00:00,286.36304
2012-09-21 22:00:00,253.52005
2012-09-21 23:00:00,203.87546
2012-09-22 00:00:00,195.23453
2012-09-22 01:00:00,156.90839
2012-09-22 02:00:00,130.47092
2012-09-22 03:00:00,81.29092
2012-09-22 04:00:00,60.071983
2012-09-22 05:00:00,61.888565
2012-09-22 06:00:00,77.44431
2012-09-22 07:00:00,131.65642
2012-09-22 08:00:00,231.36671
2012-09-22 09:00:00,329.49542
2012-09-22 10:00:00,430.21234
2012-09-22 11:00:00,521.72107
2012-09-22 12:00:00,600.18286
2012-09-22 13:00:00,581.2749
2012-09-22 14:00:00,546.0158
2012-09-22 15:00:00,558.28064
2012-09-22 16:00:00,558.6636
2012-09-22 17:00:00,561.9569
2012-09-22 18:00:00,490.05392
2012-09-22 19:00:00,419.66992
2012-09-22 20:00:00,357.56967
2012-09-22 21:00:00,310.7023
2012-09-22 22:00:00,286.37766
2012-09-22 23:00:00,247.38388
2012-09-23 00:00:00,213.92747
2012-09-23 01:00:00,151.62177
2012-09-23 02:00:00,126.80154
2012-09-23 03:00:00,74.92705
2012-09-23 04:00:00,55.00078
2012-09-23 05:00:00,52.291965
2012-09-23 06:00:00,63.8878
2012-09-23 07:00:00,98.92386
2012-09-23 08:00:00,173.1804
2012-09-23 09:00:00,294.1486
2012-09-23 10:00:00,405.81784
2012-09-23 11:00:00,486.76407
2012-09-23 12:00:00,589.66174
2012-09-23 13:00:00,608.7096
2012-09-23 14:00:00,587.4775
2012-09-23 15:00:00,591.2876
2012-09-23 16:00:00,584.2355
2012-09-23 17:00:00,545.16614
2012-09-23 18:00:00,474.68225
2012-09-23 19:00:00,362.62915
2012-09-23 20:00:00,287.5501
2012-09-23 21:00:00,212.21013
2012-09-23 22:00:00,184.8337
2012-09-23 23:00:00,123.35737
2012-09-24 00:00:00,70.19615
2012-09-24 01:00:00,49.870773
2012-09-24 02:00:00,43.890533
2012-09-24 03:00:00,37.706688
2012-09-24 04:00:00,34.299126
2012-09-24 05:00:00,59.573875
2012-09-24 06:00:00,165.03227
2012-09-24 07:00:00,506.6632
2012-09-24 08:00:00,739.0782
2012-09-24 09:00:00,331.58493
2012-09-24 10:00:00,203.43927
2012-09-24 11:00:00,262.33093
2012-09-24 12:00:00,340.65762
2012-09-24 13:00:00,307.7455
2012-09-24 14:00:00,287.87677
2012-09-24 15:00:00,308.34488
2012-09-24 16:00:00,431.96588
2012-09-24 17:00:00,789.41284
2012-09-24 18:00:00,754.2864
2012-09-24 19:00:00,518.5943
2012-09-24 20:00:00,359.66153
2012-09-24 21:00:00,274.4341
2012-09-24 22:00:00,192.0611
2012-09-24 23:00:00,122.52351
2012-09-25 00:00:00,72.5657
2012-09-25 01:00:00,54.1224
2012-09-25 02:00:00,46.562595
2012-09-25 03:00:00,40.0342
2012-09-25 04:00:00,37.538574
2012-09-25 05:00:00,64.31275
2012-09-25 06:00:00,174.52739
2012-09-25 07:00:00,512.6553
2012-09-25 08:00:00,750.83984
2012-09-25 09:00:00,346.53394
2012-09-25 10:00:00,205.68857
2012-09-25 11:00:00,206.4971
2012-09-25 12:00:00,237.12769
2012-09-25 13:00:00,212.3479
2012-09-25 14:00:00,190.54655
2012-09-25 15:00:00,220.18852
2012-09-25 16:00:00,354.33823
2012-09-25 17:00:00,675.4308
2012-09-25 18:00:00,669.4002
2012-09-25 19:00:00,425.17615
2012-09-25 20:00:00,293.17618
2012-09-25 21:00:00,197.7128
2012-09-25 22:00:00,143.4228
2012-09-25 23:00:00,91.485916
2012-09-26 00:00:00,40.773655
2012-09-26 01:00:00,22.158264
2012-09-26 02:00:00,12.466211
2012-09-26 03:00:00,10.144757
2012-09-26 04:00:00,7.754558
2012-09-26 05:00:00,31.342321
2012-09-26 06:00:00,101.732086
2012-09-26 07:00:00,400.57047
2012-09-26 08:00:00,610.111
2012-09-26 09:00:00,262.8167
2012-09-26 10:00:00,111.661255
2012-09-26 11:00:00,170.51657
2012-09-26 12:00:00,228.87715
2012-09-26 13:00:00,213.38406
2012-09-26 14:00:00,170.06293
2012-09-26 15:00:00,193.28156
2012-09-26 16:00:00,326.52585
2012-09-26 17:00:00,671.36206
2012-09-26 18:00:00,667.3021
2012-09-26 19:00:00,467.1072
2012-09-26 20:00:00,294.2002
2012-09-26 21:00:00,221.7897
2012-09-26 22:00:00,103.83761
2012-09-26 23:00:00,64.42797
2012-09-27 00:00:00,48.188118
2012-09-27 01:00:00,23.191965
2012-09-27 02:00:00,13.720907
2012-09-27 03:00:00,7.6260996
2012-09-27 04:00:00,5.8453226
2012-09-27 05:00:00,30.915766
2012-09-27 06:00:00,101.59837
2012-09-27 07:00:00,389.7729
2012-09-27 08:00:00,609.76373
2012-09-27 09:00:00,257.41364
2012-09-27 10:00:00,131.29243
2012-09-27 11:00:00,160.5381
2012-09-27 12:00:00,218.03334
2012-09-27 13:00:00,192.73776
2012-09-27 14:00:00,171.51558
2012-09-27 15:00:00,191.69426
2012-09-27 16:00:00,323.8014
2012-09-27 17:00:00,590.5745
2012-09-27 18:00:00,555.7855
2012-09-27 19:00:00,426.8229
2012-09-27 20:00:00,287.2319
2012-09-27 21:00:00,87.40073
2012-09-27 22:00:00,79.02914
2012-09-27 23:00:00,62.298214
